id,H,T
1737385200.Mon.Jan.20_15_00_00.GMT.2025.CACO03.c2.timex,2.156975330162598,7.561436672967865
1740173400.Fri.Feb.21_21_30_00.GMT.2025.CACO04.c2.timex,1.3346855512462388,5.594405594405594
1740582000.Wed.Feb.26_15_00_00.GMT.2025.CACO04.c2.timex,0.7135921398730535,11.661807580174926
1737486000.Tue.Jan.21_19_00_00.GMT.2025.CACO03.c2.timex,0.3949730070350998,10.6951871657754
1736517600.Fri.Jan.10_14_00_00.GMT.2025.CACO03.c2.timex,1.6853945745418162,7.142857142857142
1739115000.Sun.Feb.09_15_30_00.GMT.2025.CACO04.c2.timex,1.0933426329716684,5.594405594405594
1739127600.Sun.Feb.09_19_00_00.GMT.2025.CACO04.c2.timex,1.93339584993242,5.847953216374269
1738929600.Fri.Feb.07_12_00_00.GMT.2025.CACO04.c2.timex,1.102478765479045,8.032128514056225
1739466000.Thu.Feb.13_17_00_00.GMT.2025.CACO04.c2.timex,2.66823840474921,9.174311926605505
1737567000.Wed.Jan.22_17_30_00.GMT.2025.CACO03.c2.timex,0.8550299846377688,5.594405594405594
1737824400.Sat.Jan.25_17_00_00.GMT.2025.CACO04.c2.timex,0.6058497902431943,5.361930294906166
1737394200.Mon.Jan.20_17_30_00.GMT.2025.CACO03.c2.timex,2.007137074637064,8.032128514056225
1735909200.Fri.Jan.03_13_00_00.GMT.2025.CACO03.c2.timex,0.6316737339150257,6.125574272588055
1735749000.Wed.Jan.01_16_30_00.GMT.2025.CACO03.c2.timex,1.6738122102836994,6.768189509306261
1739124000.Sun.Feb.09_18_00_00.GMT.2025.CACO04.c2.timex,1.8169147253704647,6.430868167202571
1739300400.Tue.Feb.11_19_00_00.GMT.2025.CACO04.c2.timex,0.4433031516008369,9.876543209876544
1741111200.Tue.Mar.04_18_00_00.GMT.2025.CACO04.c2.timex,0.5606321755596056,3.4812880765883376
1738332000.Fri.Jan.31_14_00_00.GMT.2025.CACO04.c2.timex,0.7962393340482787,5.594405594405594
1739451600.Thu.Feb.13_13_00_00.GMT.2025.CACO04.c2.timex,3.055633982918514,7.561436672967865
1739467800.Thu.Feb.13_17_30_00.GMT.2025.CACO04.c2.timex,2.66823840474921,9.174311926605505
1736096400.Sun.Jan.05_17_00_00.GMT.2025.CACO03.c2.timex,0.947736121894833,12.82051282051282
1739557800.Fri.Feb.14_18_30_00.GMT.2025.CACO04.c2.timex,1.1329586710393993,6.430868167202571
1741451400.Sat.Mar.08_16_30_00.GMT.2025.CACO04.c2.timex,0.5103941554136424,9.876543209876544
1739476800.Thu.Feb.13_20_00_00.GMT.2025.CACO04.c2.timex,2.1289112670045083,8.565310492505352
1736452800.Thu.Jan.09_20_00_00.GMT.2025.CACO03.c2.timex,1.5673529770332513,6.768189509306261
1737921600.Sun.Jan.26_20_00_00.GMT.2025.CACO04.c2.timex,0.3579823897926609,5.361930294906166
1739449800.Thu.Feb.13_12_30_00.GMT.2025.CACO04.c2.timex,2.810192770959013,7.561436672967865
1739370600.Wed.Feb.12_14_30_00.GMT.2025.CACO04.c2.timex,0.4759203361582468,10.6951871657754
1740225600.Sat.Feb.22_12_00_00.GMT.2025.CACO04.c2.timex,1.066274997788735,6.430868167202571
1739466000.Thu.Feb.13_17_00_00.GMT.2025.CACO04.c2.timex,2.66823840474921,9.174311926605505
1738593000.Mon.Feb.03_14_30_00.GMT.2025.CACO04.c2.timex,0.8302108338177644,5.847953216374269
1736449200.Thu.Jan.09_19_00_00.GMT.2025.CACO03.c2.timex,1.6929473736802314,7.142857142857142
1741008600.Mon.Mar.03_13_30_00.GMT.2025.CACO04.c2.timex,0.5197610022989447,5.361930294906166
1736456400.Thu.Jan.09_21_00_00.GMT.2025.CACO03.c2.timex,1.6664513987840377,7.142857142857142
1740348000.Sun.Feb.23_22_00_00.GMT.2025.CACO04.c2.timex,0.329993267472126,9.876543209876544
1741347000.Fri.Mar.07_11_30_00.GMT.2025.CACO04.c2.timex,1.4916821713325203,11.661807580174926
1741352400.Fri.Mar.07_13_00_00.GMT.2025.CACO04.c2.timex,1.4751035956095018,11.661807580174926
1737311400.Sun.Jan.19_18_30_00.GMT.2025.CACO03.c2.timex,0.8133124799238755,6.768189509306261
1737916200.Sun.Jan.26_18_30_00.GMT.2025.CACO04.c2.timex,0.2350478001200222,5.361930294906166
1741467600.Sat.Mar.08_21_00_00.GMT.2025.CACO04.c2.timex,0.9964557579420116,4.950495049504951
1735738200.Wed.Jan.01_13_30_00.GMT.2025.CACO03.c2.timex,2.012314154841864,6.768189509306261
1738778400.Wed.Feb.05_18_00_00.GMT.2025.CACO04.c2.timex,1.2629236858057455,5.148005148005149
1740600000.Wed.Feb.26_20_00_00.GMT.2025.CACO04.c2.timex,0.3236730438046939,10.6951871657754
1738935000.Fri.Feb.07_13_30_00.GMT.2025.CACO04.c2.timex,1.1719821991947397,8.565310492505352
1736002800.Sat.Jan.04_15_00_00.GMT.2025.CACO03.c2.timex,0.6128819312166128,14.234875444839856
1736616600.Sat.Jan.11_17_30_00.GMT.2025.CACO03.c2.timex,0.5695199088507932,5.594405594405594
1737381600.Mon.Jan.20_14_00_00.GMT.2025.CACO03.c2.timex,2.267834281258392,8.032128514056225
1739298600.Tue.Feb.11_18_30_00.GMT.2025.CACO04.c2.timex,0.4627002370721193,5.594405594405594
1737482400.Tue.Jan.21_18_00_00.GMT.2025.CACO03.c2.timex,0.3648786931847373,9.876543209876544
1740171600.Fri.Feb.21_21_00_00.GMT.2025.CACO04.c2.timex,1.3346855512462388,5.594405594405594
1741087800.Tue.Mar.04_11_30_00.GMT.2025.CACO04.c2.timex,0.2253079998936898,9.876543209876544
1738866600.Thu.Feb.06_18_30_00.GMT.2025.CACO04.c2.timex,1.793657008613961,6.125574272588055
1738506600.Sun.Feb.02_14_30_00.GMT.2025.CACO04.c2.timex,1.2247951472012828,6.768189509306261
1739305800.Tue.Feb.11_20_30_00.GMT.2025.CACO04.c2.timex,0.355958645785989,9.876543209876544
1739125800.Sun.Feb.09_18_30_00.GMT.2025.CACO04.c2.timex,1.8169147253704647,6.430868167202571
1739471400.Thu.Feb.13_18_30_00.GMT.2025.CACO04.c2.timex,2.71316785909004,8.565310492505352
1739471400.Thu.Feb.13_18_30_00.GMT.2025.CACO04.c2.timex,2.71316785909004,8.565310492505352
1741357800.Fri.Mar.07_14_30_00.GMT.2025.CACO04.c2.timex,1.3961694518225125,11.661807580174926
1736512200.Fri.Jan.10_12_30_00.GMT.2025.CACO03.c2.timex,1.8919215970463523,7.142857142857142
1738675800.Tue.Feb.04_13_30_00.GMT.2025.CACO04.c2.timex,0.5029449617658333,10.6951871657754
1737401400.Mon.Jan.20_19_30_00.GMT.2025.CACO03.c2.timex,2.042223993916602,7.561436672967865
1738684800.Tue.Feb.04_16_00_00.GMT.2025.CACO04.c2.timex,1.1924240676607465,5.847953216374269
1741554000.Sun.Mar.09_21_00_00.GMT.2025.CACO04.c2.timex,0.4433565578833269,4.291845493562232
1738333800.Fri.Jan.31_14_30_00.GMT.2025.CACO04.c2.timex,0.7962393340482787,5.594405594405594
1737118800.Fri.Jan.17_13_00_00.GMT.2025.CACO03.c2.timex,0.3930432201326044,10.6951871657754
1741618800.Mon.Mar.10_15_00_00.GMT.2025.CACO04.c2.timex,0.4385093873829966,11.661807580174926
1739808000.Mon.Feb.17_16_00_00.GMT.2025.CACO04.c2.timex,1.0007607596516952,11.661807580174926
1739453400.Thu.Feb.13_13_30_00.GMT.2025.CACO04.c2.timex,3.055633982918514,7.561436672967865
1740141000.Fri.Feb.21_12_30_00.GMT.2025.CACO04.c2.timex,1.1970784540781605,5.847953216374269
1737388800.Mon.Jan.20_16_00_00.GMT.2025.CACO03.c2.timex,1.998673896797185,8.032128514056225
1738413000.Sat.Feb.01_12_30_00.GMT.2025.CACO04.c2.timex,1.8950994086426,5.847953216374269
1737405000.Mon.Jan.20_20_30_00.GMT.2025.CACO03.c2.timex,1.7385874195359905,8.032128514056225
1735736400.Wed.Jan.01_13_00_00.GMT.2025.CACO03.c2.timex,2.012314154841864,6.768189509306261
1739133000.Sun.Feb.09_20_30_00.GMT.2025.CACO04.c2.timex,1.827637030636162,7.142857142857142
1739129400.Sun.Feb.09_19_30_00.GMT.2025.CACO04.c2.timex,1.93339584993242,5.847953216374269
1740501000.Tue.Feb.25_16_30_00.GMT.2025.CACO04.c2.timex,0.6378175940896705,4.950495049504951
1737390600.Mon.Jan.20_16_30_00.GMT.2025.CACO03.c2.timex,1.998673896797185,8.032128514056225
1740843000.Sat.Mar.01_15_30_00.GMT.2025.CACO04.c2.timex,1.351662497579267,5.361930294906166
1740841200.Sat.Mar.01_15_00_00.GMT.2025.CACO04.c2.timex,1.351662497579267,5.361930294906166
1737381600.Mon.Jan.20_14_00_00.GMT.2025.CACO03.c2.timex,2.267834281258392,8.032128514056225
1736449200.Thu.Jan.09_19_00_00.GMT.2025.CACO03.c2.timex,1.6929473736802314,7.142857142857142
1738600200.Mon.Feb.03_16_30_00.GMT.2025.CACO04.c2.timex,0.8600453811624734,5.847953216374269
1739473200.Thu.Feb.13_19_00_00.GMT.2025.CACO04.c2.timex,2.4377942464535947,8.565310492505352
1741350600.Fri.Mar.07_12_30_00.GMT.2025.CACO04.c2.timex,1.3932613100527085,12.82051282051282
1737388800.Mon.Jan.20_16_00_00.GMT.2025.CACO03.c2.timex,1.998673896797185,8.032128514056225
1737556200.Wed.Jan.22_14_30_00.GMT.2025.CACO03.c2.timex,0.6802968498335545,5.148005148005149
1738346400.Fri.Jan.31_18_00_00.GMT.2025.CACO04.c2.timex,0.9711176229370826,6.125574272588055
1737405000.Mon.Jan.20_20_30_00.GMT.2025.CACO03.c2.timex,1.7385874195359905,8.032128514056225
1737392400.Mon.Jan.20_17_00_00.GMT.2025.CACO03.c2.timex,2.007137074637064,8.032128514056225
1739890800.Tue.Feb.18_15_00_00.GMT.2025.CACO04.c2.timex,1.02434536127022,4.291845493562232
1736530200.Fri.Jan.10_17_30_00.GMT.2025.CACO03.c2.timex,1.6425065589154366,7.561436672967865
1736530200.Fri.Jan.10_17_30_00.GMT.2025.CACO03.c2.timex,1.6425065589154366,7.561436672967865
1741386600.Fri.Mar.07_22_30_00.GMT.2025.CACO04.c2.timex,1.1105153602612938,10.6951871657754
1737574200.Wed.Jan.22_19_30_00.GMT.2025.CACO03.c2.timex,0.8475147006606539,5.361930294906166
1737810000.Sat.Jan.25_13_00_00.GMT.2025.CACO04.c2.timex,0.77008964273146,5.361930294906166
1736528400.Fri.Jan.10_17_00_00.GMT.2025.CACO03.c2.timex,1.6425065589154366,7.561436672967865
1736510400.Fri.Jan.10_12_00_00.GMT.2025.CACO03.c2.timex,1.8919215970463523,7.142857142857142
1737403200.Mon.Jan.20_20_00_00.GMT.2025.CACO03.c2.timex,1.7385874195359905,8.032128514056225
1740169800.Fri.Feb.21_20_30_00.GMT.2025.CACO04.c2.timex,1.3403114366338853,6.430868167202571
1739453400.Thu.Feb.13_13_30_00.GMT.2025.CACO04.c2.timex,3.055633982918514,7.561436672967865
1740843000.Sat.Mar.01_15_30_00.GMT.2025.CACO04.c2.timex,1.351662497579267,5.361930294906166
1737385200.Mon.Jan.20_15_00_00.GMT.2025.CACO03.c2.timex,2.156975330162598,7.561436672967865
1735749000.Wed.Jan.01_16_30_00.GMT.2025.CACO03.c2.timex,1.6738122102836994,6.768189509306261
1739134800.Sun.Feb.09_21_00_00.GMT.2025.CACO04.c2.timex,1.9454472499796205,7.142857142857142
1736521200.Fri.Jan.10_15_00_00.GMT.2025.CACO03.c2.timex,1.6899172651526908,7.561436672967865
1739462400.Thu.Feb.13_16_00_00.GMT.2025.CACO04.c2.timex,2.846326426433626,8.565310492505352
1739469600.Thu.Feb.13_18_00_00.GMT.2025.CACO04.c2.timex,2.71316785909004,8.565310492505352
1737383400.Mon.Jan.20_14_30_00.GMT.2025.CACO03.c2.timex,2.267834281258392,8.032128514056225
1736429400.Thu.Jan.09_13_30_00.GMT.2025.CACO03.c2.timex,1.2834359032053864,6.430868167202571
1738341000.Fri.Jan.31_16_30_00.GMT.2025.CACO04.c2.timex,0.8821294549385755,5.847953216374269
1738512000.Sun.Feb.02_16_00_00.GMT.2025.CACO04.c2.timex,1.260994036774152,7.561436672967865
1737379800.Mon.Jan.20_13_30_00.GMT.2025.CACO03.c2.timex,2.240538482222157,8.032128514056225
1736107200.Sun.Jan.05_20_00_00.GMT.2025.CACO03.c2.timex,0.8549062759553212,12.82051282051282
1738956600.Fri.Feb.07_19_30_00.GMT.2025.CACO04.c2.timex,0.9730781270828076,10.6951871657754
1736881200.Tue.Jan.14_19_00_00.GMT.2025.CACO03.c2.timex,0.7655116491008588,9.876543209876544
1738702800.Tue.Feb.04_21_00_00.GMT.2025.CACO04.c2.timex,1.6090208406729765,6.125574272588055
1740148200.Fri.Feb.21_14_30_00.GMT.2025.CACO04.c2.timex,1.4756411878789155,7.142857142857142
1738702800.Tue.Feb.04_21_00_00.GMT.2025.CACO04.c2.timex,1.6090208406729765,6.125574272588055
1735840800.Thu.Jan.02_18_00_00.GMT.2025.CACO03.c2.timex,0.9299311496731524,9.876543209876544
1740171600.Fri.Feb.21_21_00_00.GMT.2025.CACO04.c2.timex,1.3346855512462388,5.594405594405594
1736017200.Sat.Jan.04_19_00_00.GMT.2025.CACO03.c2.timex,0.9632641410694622,14.234875444839856
1740148200.Fri.Feb.21_14_30_00.GMT.2025.CACO04.c2.timex,1.4756411878789155,7.142857142857142
1741462200.Sat.Mar.08_19_30_00.GMT.2025.CACO04.c2.timex,0.9172437478687268,4.439511653718091
1739475000.Thu.Feb.13_19_30_00.GMT.2025.CACO04.c2.timex,2.4377942464535947,8.565310492505352
1736523000.Fri.Jan.10_15_30_00.GMT.2025.CACO03.c2.timex,1.6899172651526908,7.561436672967865
1741444200.Sat.Mar.08_14_30_00.GMT.2025.CACO04.c2.timex,0.5656080098838518,11.661807580174926
1741098600.Tue.Mar.04_14_30_00.GMT.2025.CACO04.c2.timex,0.1796421816601463,9.174311926605505
1736443800.Thu.Jan.09_17_30_00.GMT.2025.CACO03.c2.timex,1.4678268239119432,6.430868167202571
1736800200.Mon.Jan.13_20_30_00.GMT.2025.CACO03.c2.timex,0.9471696085767431,11.661807580174926
1741375800.Fri.Mar.07_19_30_00.GMT.2025.CACO04.c2.timex,1.3305831827381358,10.6951871657754
1741035600.Mon.Mar.03_21_00_00.GMT.2025.CACO04.c2.timex,0.7752078552027164,5.594405594405594
1738701000.Tue.Feb.04_20_30_00.GMT.2025.CACO04.c2.timex,1.3184408916409809,5.847953216374269
1735743600.Wed.Jan.01_15_00_00.GMT.2025.CACO03.c2.timex,1.966992216351746,7.561436672967865
1737401400.Mon.Jan.20_19_30_00.GMT.2025.CACO03.c2.timex,2.042223993916602,7.561436672967865
1738953000.Fri.Feb.07_18_30_00.GMT.2025.CACO04.c2.timex,1.0655346257143403,10.6951871657754
1735743600.Wed.Jan.01_15_00_00.GMT.2025.CACO03.c2.timex,1.966992216351746,7.561436672967865
1738863000.Thu.Feb.06_17_30_00.GMT.2025.CACO04.c2.timex,1.3588418387086534,4.950495049504951
1741095000.Tue.Mar.04_13_30_00.GMT.2025.CACO04.c2.timex,0.1961978015939648,9.876543209876544
1739284200.Tue.Feb.11_14_30_00.GMT.2025.CACO04.c2.timex,0.6866317780108286,5.148005148005149
1736427600.Thu.Jan.09_13_00_00.GMT.2025.CACO03.c2.timex,1.2834359032053864,6.430868167202571
1738774800.Wed.Feb.05_17_00_00.GMT.2025.CACO04.c2.timex,1.142223361242105,5.594405594405594
1739293200.Tue.Feb.11_17_00_00.GMT.2025.CACO04.c2.timex,0.5629272739232984,5.847953216374269
1735833600.Thu.Jan.02_16_00_00.GMT.2025.CACO03.c2.timex,1.066436651775929,9.876543209876544
1737383400.Mon.Jan.20_14_30_00.GMT.2025.CACO03.c2.timex,2.267834281258392,8.032128514056225
1740166200.Fri.Feb.21_19_30_00.GMT.2025.CACO04.c2.timex,1.435919459337415,6.768189509306261
1736526600.Fri.Jan.10_16_30_00.GMT.2025.CACO03.c2.timex,1.5143897186450284,6.768189509306261
1738335600.Fri.Jan.31_15_00_00.GMT.2025.CACO04.c2.timex,0.8661375472501425,6.125574272588055
1739469600.Thu.Feb.13_18_00_00.GMT.2025.CACO04.c2.timex,2.71316785909004,8.565310492505352
1737318600.Sun.Jan.19_20_30_00.GMT.2025.CACO03.c2.timex,0.7827176707609079,9.876543209876544
1740837600.Sat.Mar.01_14_00_00.GMT.2025.CACO04.c2.timex,1.127842161088277,4.767580452920143
1739129400.Sun.Feb.09_19_30_00.GMT.2025.CACO04.c2.timex,1.93339584993242,5.847953216374269
1740234600.Sat.Feb.22_14_30_00.GMT.2025.CACO04.c2.timex,0.8770922692796376,6.125574272588055
1738960200.Fri.Feb.07_20_30_00.GMT.2025.CACO04.c2.timex,0.9285258761832782,9.876543209876544
1741104000.Tue.Mar.04_16_00_00.GMT.2025.CACO04.c2.timex,0.3972330819871359,9.174311926605505
1736539200.Fri.Jan.10_20_00_00.GMT.2025.CACO03.c2.timex,1.08236870866382,6.768189509306261
1735738200.Wed.Jan.01_13_30_00.GMT.2025.CACO03.c2.timex,2.012314154841864,6.768189509306261
1739624400.Sat.Feb.15_13_00_00.GMT.2025.CACO04.c2.timex,0.7367796598418006,5.594405594405594
1741541400.Sun.Mar.09_17_30_00.GMT.2025.CACO04.c2.timex,0.4692491402448616,5.148005148005149
1740859200.Sat.Mar.01_20_00_00.GMT.2025.CACO04.c2.timex,1.4111858110966238,7.142857142857142
1740166200.Fri.Feb.21_19_30_00.GMT.2025.CACO04.c2.timex,1.435919459337415,6.768189509306261
1739559600.Fri.Feb.14_19_00_00.GMT.2025.CACO04.c2.timex,1.0577170921405668,6.430868167202571
1736346600.Wed.Jan.08_14_30_00.GMT.2025.CACO03.c2.timex,1.09706322517913,6.768189509306261
1740605400.Wed.Feb.26_21_30_00.GMT.2025.CACO04.c2.timex,0.2985990723260169,11.661807580174926
1737896400.Sun.Jan.26_13_00_00.GMT.2025.CACO04.c2.timex,0.3953235653113657,9.174311926605505
1740157200.Fri.Feb.21_17_00_00.GMT.2025.CACO04.c2.timex,1.3684274580308629,7.142857142857142
1739305800.Tue.Feb.11_20_30_00.GMT.2025.CACO04.c2.timex,0.355958645785989,9.876543209876544
1736434800.Thu.Jan.09_15_00_00.GMT.2025.CACO03.c2.timex,1.373898892103978,6.430868167202571
1741543200.Sun.Mar.09_18_00_00.GMT.2025.CACO04.c2.timex,0.4377720246612206,4.767580452920143
1735738200.Wed.Jan.01_13_30_00.GMT.2025.CACO03.c2.timex,2.012314154841864,6.768189509306261
1738611000.Mon.Feb.03_19_30_00.GMT.2025.CACO04.c2.timex,0.6508793558717529,5.847953216374269
1736607600.Sat.Jan.11_15_00_00.GMT.2025.CACO03.c2.timex,0.6730697549369143,5.847953216374269
1740243600.Sat.Feb.22_17_00_00.GMT.2025.CACO04.c2.timex,0.6956396341756549,5.594405594405594
1739282400.Tue.Feb.11_14_00_00.GMT.2025.CACO04.c2.timex,0.6866317780108286,5.148005148005149
1737225000.Sat.Jan.18_18_30_00.GMT.2025.CACO03.c2.timex,0.9606205140333132,4.950495049504951
1737394200.Mon.Jan.20_17_30_00.GMT.2025.CACO03.c2.timex,2.007137074637064,8.032128514056225
1741374000.Fri.Mar.07_19_00_00.GMT.2025.CACO04.c2.timex,1.3305831827381358,10.6951871657754
1741370400.Fri.Mar.07_18_00_00.GMT.2025.CACO04.c2.timex,1.386037733446811,11.661807580174926
1737376200.Mon.Jan.20_12_30_00.GMT.2025.CACO03.c2.timex,2.1146215349034363,8.032128514056225
1738344600.Fri.Jan.31_17_30_00.GMT.2025.CACO04.c2.timex,0.9346475119349232,6.430868167202571
1741356000.Fri.Mar.07_14_00_00.GMT.2025.CACO04.c2.timex,1.3961694518225125,11.661807580174926
1739386800.Wed.Feb.12_19_00_00.GMT.2025.CACO04.c2.timex,1.838602533091758,6.125574272588055
1735822800.Thu.Jan.02_13_00_00.GMT.2025.CACO03.c2.timex,0.9658502840317984,6.125574272588055
1740331800.Sun.Feb.23_17_30_00.GMT.2025.CACO04.c2.timex,0.2858288334833713,9.876543209876544
1737491400.Tue.Jan.21_20_30_00.GMT.2025.CACO03.c2.timex,0.405622431739577,9.174311926605505
1738499400.Sun.Feb.02_12_30_00.GMT.2025.CACO04.c2.timex,1.5504259041631527,6.768189509306261
1740846600.Sat.Mar.01_16_30_00.GMT.2025.CACO04.c2.timex,1.4637861748379777,5.594405594405594
1741458600.Sat.Mar.08_18_30_00.GMT.2025.CACO04.c2.timex,0.6749977034944128,11.661807580174926
1738612800.Mon.Feb.03_20_00_00.GMT.2025.CACO04.c2.timex,0.6750779713440689,5.847953216374269
1740510000.Tue.Feb.25_19_00_00.GMT.2025.CACO04.c2.timex,0.4562019843350139,11.661807580174926
1735828200.Thu.Jan.02_14_30_00.GMT.2025.CACO03.c2.timex,1.0480745309591517,6.768189509306261
1741548600.Sun.Mar.09_19_30_00.GMT.2025.CACO04.c2.timex,0.4206612467514196,11.661807580174926
1736368200.Wed.Jan.08_20_30_00.GMT.2025.CACO03.c2.timex,1.217440899388887,6.125574272588055
1741352400.Fri.Mar.07_13_00_00.GMT.2025.CACO04.c2.timex,1.4751035956095018,11.661807580174926
1738857600.Thu.Feb.06_16_00_00.GMT.2025.CACO04.c2.timex,1.2580758756213437,4.950495049504951
1737752400.Fri.Jan.24_21_00_00.GMT.2025.CACO03.c2.timex,0.5683250016306199,9.876543209876544
1739908800.Tue.Feb.18_20_00_00.GMT.2025.CACO04.c2.timex,0.8880328075860594,6.430868167202571
1736622000.Sat.Jan.11_19_00_00.GMT.2025.CACO03.c2.timex,0.573135138829951,5.847953216374269
1736281800.Tue.Jan.07_20_30_00.GMT.2025.CACO03.c2.timex,1.3678907908775195,6.768189509306261
1736510400.Fri.Jan.10_12_00_00.GMT.2025.CACO03.c2.timex,1.8919215970463523,7.142857142857142
1739127600.Sun.Feb.09_19_00_00.GMT.2025.CACO04.c2.timex,1.93339584993242,5.847953216374269
1740587400.Wed.Feb.26_16_30_00.GMT.2025.CACO04.c2.timex,0.7291957848354096,4.950495049504951
1739458800.Thu.Feb.13_15_00_00.GMT.2025.CACO04.c2.timex,2.961958513144666,8.032128514056225
1736785800.Mon.Jan.13_16_30_00.GMT.2025.CACO03.c2.timex,1.2168501731763397,11.661807580174926
1735932600.Fri.Jan.03_19_30_00.GMT.2025.CACO03.c2.timex,0.6984737342009845,6.125574272588055
1736789400.Mon.Jan.13_17_30_00.GMT.2025.CACO03.c2.timex,1.0708211917128885,11.661807580174926
1740607200.Wed.Feb.26_22_00_00.GMT.2025.CACO04.c2.timex,0.2903750711675632,11.661807580174926
1739646000.Sat.Feb.15_19_00_00.GMT.2025.CACO04.c2.timex,0.3835184625784991,5.361930294906166
1737376200.Mon.Jan.20_12_30_00.GMT.2025.CACO03.c2.timex,2.1146215349034363,8.032128514056225
1740241800.Sat.Feb.22_16_30_00.GMT.2025.CACO04.c2.timex,0.8003631187488947,5.361930294906166
1739368800.Wed.Feb.12_14_00_00.GMT.2025.CACO04.c2.timex,0.4759203361582468,10.6951871657754
1739822400.Mon.Feb.17_20_00_00.GMT.2025.CACO04.c2.timex,1.032940203237909,11.661807580174926
1737392400.Mon.Jan.20_17_00_00.GMT.2025.CACO03.c2.timex,2.007137074637064,8.032128514056225
1740164400.Fri.Feb.21_19_00_00.GMT.2025.CACO04.c2.timex,1.435919459337415,6.768189509306261
1736856000.Tue.Jan.14_12_00_00.GMT.2025.CACO03.c2.timex,0.8769497421573347,11.661807580174926
1739124000.Sun.Feb.09_18_00_00.GMT.2025.CACO04.c2.timex,1.8169147253704647,6.430868167202571
1736445600.Thu.Jan.09_18_00_00.GMT.2025.CACO03.c2.timex,1.5594097833171687,7.142857142857142
1736514000.Fri.Jan.10_13_00_00.GMT.2025.CACO03.c2.timex,1.590880358223346,7.142857142857142
1738864800.Thu.Feb.06_18_00_00.GMT.2025.CACO04.c2.timex,1.793657008613961,6.125574272588055
1737394200.Mon.Jan.20_17_30_00.GMT.2025.CACO03.c2.timex,2.007137074637064,8.032128514056225
1737408600.Mon.Jan.20_21_30_00.GMT.2025.CACO03.c2.timex,1.6106136837458878,7.561436672967865
1741093200.Tue.Mar.04_13_00_00.GMT.2025.CACO04.c2.timex,0.1961978015939648,9.876543209876544
1737923400.Sun.Jan.26_20_30_00.GMT.2025.CACO04.c2.timex,0.3579823897926609,5.361930294906166
1736339400.Wed.Jan.08_12_30_00.GMT.2025.CACO03.c2.timex,1.1836029753999082,6.430868167202571
1735043400.Tue.Dec.24_12_30_00.GMT.2024.CACO03.c2.timex,0.8372879736740644,4.597701149425287
1736512200.Fri.Jan.10_12_30_00.GMT.2025.CACO03.c2.timex,1.8919215970463523,7.142857142857142
1737390600.Mon.Jan.20_16_30_00.GMT.2025.CACO03.c2.timex,1.998673896797185,8.032128514056225
1739448000.Thu.Feb.13_12_00_00.GMT.2025.CACO04.c2.timex,2.810192770959013,7.561436672967865
1739131200.Sun.Feb.09_20_00_00.GMT.2025.CACO04.c2.timex,1.827637030636162,7.142857142857142
1741091400.Tue.Mar.04_12_30_00.GMT.2025.CACO04.c2.timex,0.2878705465734481,9.174311926605505
1739124000.Sun.Feb.09_18_00_00.GMT.2025.CACO04.c2.timex,1.8169147253704647,6.430868167202571
1739116800.Sun.Feb.09_16_00_00.GMT.2025.CACO04.c2.timex,1.135374130649807,6.125574272588055
1736802000.Mon.Jan.13_21_00_00.GMT.2025.CACO03.c2.timex,0.9673947493811866,11.661807580174926
1739482200.Thu.Feb.13_21_30_00.GMT.2025.CACO04.c2.timex,1.880618586781697,8.565310492505352
1736341200.Wed.Jan.08_13_00_00.GMT.2025.CACO03.c2.timex,1.1954538771540135,6.768189509306261
1741096800.Tue.Mar.04_14_00_00.GMT.2025.CACO04.c2.timex,0.1796421816601463,9.174311926605505
1737489600.Tue.Jan.21_20_00_00.GMT.2025.CACO03.c2.timex,0.405622431739577,9.174311926605505
1737477000.Tue.Jan.21_16_30_00.GMT.2025.CACO03.c2.timex,0.5264709356315567,9.876543209876544
1737297000.Sun.Jan.19_14_30_00.GMT.2025.CACO03.c2.timex,0.904153012530008,6.768189509306261
1739275200.Tue.Feb.11_12_00_00.GMT.2025.CACO04.c2.timex,0.7058874344271976,5.847953216374269
1736449200.Thu.Jan.09_19_00_00.GMT.2025.CACO03.c2.timex,1.6929473736802314,7.142857142857142
1739655000.Sat.Feb.15_21_30_00.GMT.2025.CACO04.c2.timex,0.3540530863626733,5.594405594405594
1738515600.Sun.Feb.02_17_00_00.GMT.2025.CACO04.c2.timex,1.3199877231936712,7.561436672967865
1737894600.Sun.Jan.26_12_30_00.GMT.2025.CACO04.c2.timex,0.2334481238437426,8.565310492505352
1738342800.Fri.Jan.31_17_00_00.GMT.2025.CACO04.c2.timex,0.9346475119349232,6.430868167202571
1739134800.Sun.Feb.09_21_00_00.GMT.2025.CACO04.c2.timex,1.9454472499796205,7.142857142857142
1741359600.Fri.Mar.07_15_00_00.GMT.2025.CACO04.c2.timex,1.432945988529106,11.661807580174926
1739129400.Sun.Feb.09_19_30_00.GMT.2025.CACO04.c2.timex,1.93339584993242,5.847953216374269
1737145800.Fri.Jan.17_20_30_00.GMT.2025.CACO03.c2.timex,1.313995972967392,5.594405594405594
1740150000.Fri.Feb.21_15_00_00.GMT.2025.CACO04.c2.timex,1.5475753503691188,7.142857142857142
1739127600.Sun.Feb.09_19_00_00.GMT.2025.CACO04.c2.timex,1.93339584993242,5.847953216374269
1736798400.Mon.Jan.13_20_00_00.GMT.2025.CACO03.c2.timex,0.9471696085767431,11.661807580174926
