time,wh_4061,wp_peak,wvdir,water_level,water_depth
2025-02-07 00:00:00,1.4502628449929054,7.561436672967865,124.0,0.7343583679199206,21.771415225750395
2025-02-07 01:00:00,1.4266583868305778,8.032128514056225,122.0,0.3710179901123034,21.41497489793734
2025-02-07 02:00:00,1.27290704364071,7.561436672967865,122.0,-0.10105842590332159,20.93446026913952
2025-02-07 03:00:00,1.3160471740113358,8.032128514056225,112.0,-0.5515264892578138,20.479540012301673
2025-02-07 04:00:00,1.1612876774873258,7.561436672967865,114.0,-0.8501963043212903,20.1873118241083
2025-02-07 05:00:00,1.0579573944924503,7.561436672967865,112.0,-0.9268946075439466,20.110191717373738
2025-02-07 06:00:00,0.8883138103882399,7.142857142857142,106.0,-0.7572721862792982,20.27146752675551
2025-02-07 07:00:00,0.7684559272243657,7.142857142857142,114.0,-0.37145370483398565,20.6530636612685
2025-02-07 08:00:00,0.7191888523590096,6.768189509306261,110.0,0.10621315002441278,21.12911861239333
2025-02-07 09:00:00,0.7183505063287354,7.142857142857142,112.0,0.62012725830078,21.639845079663093
2025-02-07 10:00:00,0.7800703259161442,8.032128514056225,114.0,1.0090699768066393,22.031900541275668
2025-02-07 11:00:00,0.9056545464478944,8.032128514056225,122.0,1.196714935302733,22.220015825774937
2025-02-07 12:00:00,1.102478765479045,8.032128514056225,120.0,1.1270394897460925,22.14832581369242
2025-02-07 13:00:00,1.1719821991947397,8.565310492505352,114.0,0.8207860565185534,21.846505824254105
2025-02-07 14:00:00,1.1843464750728043,9.876543209876544,116.0,0.30251365661620966,21.32786851637036
2025-02-07 15:00:00,1.1659414444081606,8.565310492505352,106.0,-0.21964019775390753,20.80714353508721
2025-02-07 16:00:00,1.1268626402832982,9.876543209876544,100.0,-0.7099604034423841,20.320196947603012
2025-02-07 17:00:00,0.9709680271704783,10.695187165775401,102.0,-1.0644144439697278,19.9673444037766
2025-02-07 18:00:00,1.0655346257143405,10.695187165775401,100.0,-1.1472143554687513,19.88852445816902
2025-02-07 19:00:00,0.9730781270828076,10.695187165775401,106.0,-1.0052370452880872,20.025470287293732
2025-02-07 20:00:00,0.9285258761832782,9.876543209876544,102.0,-0.6762422943115247,20.352934321642042
2025-02-07 21:00:00,0.8431075067327937,10.695187165775401,106.0,-0.22493499755859503,20.8032833050619
2025-02-07 22:00:00,0.8777869068938599,9.876543209876544,112.0,0.1765275573730456,21.20227153812657
2025-02-07 23:00:00,0.9081672629353125,9.876543209876544,116.0,0.4522672271728503,21.481750817264142
2025-02-08 00:00:00,0.841048836975862,9.876543209876544,120.0,0.5605760192871081,21.585734401309438
2025-02-08 01:00:00,0.99731505625047,9.876543209876544,108.0,0.43912750244140497,21.46164602217609
2025-02-08 02:00:00,0.8692643939816748,9.876543209876544,98.0,0.10837226867675653,21.13381215242299
2025-02-08 03:00:00,0.7839412823943187,10.695187165775401,98.0,-0.2927412414550794,20.74021709292754
2025-02-08 04:00:00,0.7518567214027183,10.695187165775401,94.0,-0.6823515319824232,20.35173996869347
2025-02-08 05:00:00,0.7985274351198381,5.361930294906166,2.0,-0.9286875152587903,20.101936360722338
2025-02-08 06:00:00,0.77500207570051,5.594405594405594,2.0,-0.9615797424316419,20.06733920805077
2025-02-08 07:00:00,0.7242454463477955,5.847953216374269,24.0,-0.77605194091797,20.256230341669845
2025-02-08 08:00:00,0.6750175897089262,5.594405594405594,14.0,-0.3843092346191419,20.64190578796291
2025-02-08 09:00:00,0.8114591720184314,5.594405594405594,2.0,0.08202796936035028,21.110969380793897
2025-02-08 10:00:00,0.8361306651472152,5.361930294906166,18.0,0.5684171295166003,21.59320081821035
2025-02-08 11:00:00,0.818554360703644,5.847953216374269,2.0,0.9345059967041003,21.958517641978386
2025-02-08 12:00:00,0.8626180219642556,5.148005148005149,2.0,1.1116605377197253,22.131149505093607
2025-02-08 13:00:00,0.7230457364453439,9.876543209876544,118.0,1.0244298553466784,22.047293721672066
2025-02-08 14:00:00,0.6486359641936034,9.876543209876544,108.0,0.7047067260742175,21.722879627202374
2025-02-08 15:00:00,0.49149827476051905,8.565310492505352,100.0,0.20103126525878778,21.229507358177845
2025-02-08 16:00:00,0.5102483870352538,9.876543209876544,98.0,-0.34995216369629034,20.674559908339376
2025-02-08 17:00:00,0.4559996050667524,9.174311926605505,100.0,-0.8380789184570325,20.195211001138425
2025-02-08 18:00:00,0.5178746787808614,9.876543209876544,94.0,-1.1697821044921888,19.860975532074164
2025-02-08 19:00:00,0.4139678301204091,9.876543209876544,84.0,-1.2597517395019544,19.762508702579765
2025-02-08 20:00:00,0.39672418173268026,9.174311926605505,98.0,-1.09587615966797,19.926072346714427
2025-02-08 21:00:00,0.39843304910568117,9.174311926605505,100.0,-0.7280535125732435,20.28577458901653
2025-02-08 22:00:00,0.38535569493102523,8.565310492505352,110.0,-0.28895133972168097,20.731301074344557
2025-02-08 23:00:00,0.5195637595144738,8.565310492505352,110.0,0.19433074951171747,21.209351879091216
2025-02-09 00:00:00,0.40345522604518685,9.876543209876544,96.0,0.54670196533203,21.557011312442942
2025-02-09 01:00:00,0.4044515496941446,9.174311926605505,112.0,0.7037778472900378,21.713290465866308
2025-02-09 02:00:00,0.43603406771538766,9.174311926605505,106.0,0.6282125091552722,21.639858266073617
2025-02-09 03:00:00,0.39298281290185844,8.565310492505352,114.0,0.33191543579101435,21.34333312250514
2025-02-09 04:00:00,0.49260387860115135,9.174311926605505,114.0,-0.052257003784180966,20.961959198816558
2025-02-09 05:00:00,0.3656733482791655,7.561436672967865,104.0,-0.47241729736328253,20.548851581111148
2025-02-09 06:00:00,0.3482068812815332,9.876543209876544,96.0,-0.7509455108642591,20.278221154385392
2025-02-09 07:00:00,0.3546710019933766,10.695187165775401,100.0,-0.8345255279541028,20.197814399644294
2025-02-09 08:00:00,0.36282830953761586,10.695187165775401,98.0,-0.6201929473876966,20.409951029522546
2025-02-09 09:00:00,0.7824001001587153,3.6798528058877644,102.0,-0.2212671661376966,20.80422066408573
2025-02-09 10:00:00,0.8947971479265973,3.9024390243902443,90.0,0.2600675201416003,21.286648566100283
2025-02-09 11:00:00,0.4221891353965435,5.361930294906166,108.0,0.8442559814453112,21.874668208115843
2025-02-09 12:00:00,0.9879570560237535,4.597701149425287,96.0,1.2747750854492175,22.295064591251247
2025-02-09 13:00:00,1.049189957742457,4.9504950495049505,100.0,1.4980416870117175,22.5220248185026
2025-02-09 14:00:00,1.1283512254242343,5.594405594405594,110.0,1.4181943511962878,22.441725797639357
2025-02-09 15:00:00,1.0933426329716684,5.594405594405594,102.0,1.1328511810302722,22.155752765939013
2025-02-09 16:00:00,1.135374130649807,6.125574272588055,112.0,0.6117826080322253,21.647064399758797
2025-02-09 17:00:00,1.3906780099115563,6.430868167202571,94.0,0.014549789428709659,21.05442984019565
2025-02-09 18:00:00,1.8169147253704654,6.430868167202571,36.0,-0.575643005371095,20.470655283695496
2025-02-09 19:00:00,1.9333958499324202,5.847953216374269,52.0,-0.9549173736572278,20.096842236458635
2025-02-09 20:00:00,1.827637030636162,7.142857142857142,52.0,-1.0807356262207044,19.96563532657834
2025-02-09 21:00:00,1.9454472499796205,7.142857142857142,50.0,-0.9536089324951185,20.100998079375184
2025-02-09 22:00:00,2.0478608541765038,7.142857142857142,56.0,-0.6335520172119153,20.409046259271882
2025-02-09 23:00:00,1.8224171417187163,7.142857142857142,54.0,-0.13618034362793097,20.908151022034197
2025-02-10 00:00:00,1.8351845459476983,6.768189509306261,54.0,0.35011726379394403,21.381150844322637
2025-02-10 01:00:00,1.979979486426199,6.768189509306261,58.0,0.7163320159912097,21.746412429461934
2025-02-10 02:00:00,1.8242574914813017,6.768189509306261,60.0,0.8798490142822253,21.909055936217747
2025-02-10 03:00:00,1.6157905719264027,7.142857142857142,66.0,0.7901483154296862,21.823742011796853
2025-02-10 04:00:00,1.4888193918000687,6.768189509306261,72.0,0.47901016235351435,21.51691401372733
2025-02-10 05:00:00,1.3679539383093886,6.768189509306261,68.0,0.034939346313475284,21.067779287953194
2025-02-10 06:00:00,1.3692005899910207,7.142857142857142,70.0,-0.43695777893066534,20.592752828002947
2025-02-10 07:00:00,1.3568312908095281,7.142857142857142,74.0,-0.7676615142822278,20.26642393915947
2025-02-10 08:00:00,1.296294052757416,7.142857142857142,74.0,-0.8945707702636732,20.13641193270307
2025-02-10 09:00:00,1.120769918371867,7.561436672967865,84.0,-0.7627272033691419,20.262223582756274
2025-02-10 10:00:00,1.2035343757412498,7.142857142857142,80.0,-0.4172357940673841,20.611092237142245
2025-02-10 11:00:00,1.1838438133643703,7.561436672967865,82.0,0.06387001037597528,21.09171142289495
2025-02-10 12:00:00,1.2411859722839202,7.142857142857142,82.0,0.6007466888427722,21.6308783493181
2025-02-10 13:00:00,1.0899435264729016,8.032128514056225,88.0,1.0201535797119128,22.0449231342349
2025-02-10 14:00:00,1.2157213187709106,7.561436672967865,84.0,1.2273374176025378,22.258548179632566
2025-02-10 15:00:00,1.194765403197075,7.561436672967865,80.0,1.1786885833740222,22.20302492417589
2025-02-10 16:00:00,1.209189021397619,8.032128514056225,88.0,0.8661714172363268,21.89591557313764
2025-02-10 17:00:00,1.1879944969156278,8.032128514056225,92.0,0.3645787811279284,21.394065869939215
2025-02-10 18:00:00,1.116800118942615,8.565310492505352,88.0,-0.24306816101074347,20.787639641215733
2025-02-10 19:00:00,1.1310986859632701,8.565310492505352,92.0,-0.7820486450195325,20.24670614762388
2025-02-10 20:00:00,1.106392176763524,9.174311926605505,94.0,-1.1642794036865247,19.868695197555592
2025-02-10 21:00:00,0.8769389836049519,8.565310492505352,86.0,-1.2787565612792982,19.759075503150388
2025-02-10 22:00:00,0.9653776379097398,8.565310492505352,88.0,-1.1393579864501966,19.897538815479603
2025-02-10 23:00:00,0.9540789840364252,9.174311926605505,84.0,-0.7787947082519544,20.253028408879235
2025-02-11 00:00:00,0.928954107714215,9.174311926605505,90.0,-0.2839216613769544,20.74429518140688
2025-02-11 01:00:00,1.126382757670522,9.174311926605505,84.0,0.18938690185546747,21.21839416959375
2025-02-11 02:00:00,1.1163859555150724,8.032128514056225,84.0,0.5363584136962878,21.566249903663515
2025-02-11 03:00:00,1.2501243222066905,5.847953216374269,2.0,0.6622167205810534,21.692883255022547
2025-02-11 04:00:00,1.1576841794979316,5.847953216374269,2.0,0.5413156127929675,21.57481083155159
2025-02-11 05:00:00,1.261768742467269,6.125574272588055,2.0,0.2131639099121081,21.24855577570513
2025-02-11 06:00:00,1.3606038110341063,5.847953216374269,2.0,-0.23712867736816534,20.792088434312596
2025-02-11 07:00:00,1.2505571172240686,6.430868167202571,22.0,-0.691548767089845,20.341888230858157
2025-02-11 08:00:00,1.0840148113457229,6.125574272588055,2.0,-1.016084136962892,20.01785416701945
2025-02-11 09:00:00,0.98679440471664,6.430868167202571,26.0,-1.097331466674806,19.935812828132597
2025-02-11 10:00:00,0.9062407453521124,6.125574272588055,26.0,-0.906392517089845,20.12517165739377
2025-02-11 11:00:00,0.7746463253274272,6.125574272588055,20.0,-0.4822267913818372,20.5507373337455
2025-02-11 12:00:00,0.7058874344271976,5.847953216374269,2.0,0.058521804809569034,21.085312863316734
2025-02-11 13:00:00,0.7169958349224048,5.594405594405594,20.0,0.6146150207519518,21.640954636870696
2025-02-11 14:00:00,0.6866317780108286,5.148005148005149,2.0,1.0677037811279284,22.090803752975223
2025-02-11 15:00:00,0.629300849208469,5.148005148005149,32.0,1.2672601318359362,22.29428735927185
2025-02-11 16:00:00,0.5997809207563981,4.597701149425287,20.0,1.1682363128662097,22.18914082448418
2025-02-11 17:00:00,0.5629272739232984,5.847953216374269,56.0,0.81788116455078,21.83806308956749
2025-02-11 18:00:00,0.4627002370721193,5.594405594405594,58.0,0.24384170532226435,21.269157807936466
2025-02-11 19:00:00,0.44330315160083694,9.876543209876544,92.0,-0.3711103820800794,20.658122311430997
2025-02-11 20:00:00,0.355958645785989,9.876543209876544,86.0,-0.8994020843505872,20.127245053979305
2025-02-11 21:00:00,0.3829766287068924,9.174311926605505,94.0,-1.234008255004884,19.793253873132432
2025-02-11 22:00:00,0.2967038217687717,9.174311926605505,88.0,-1.2752508544921888,19.757152607050326
2025-02-11 23:00:00,0.2784441734590389,9.174311926605505,88.0,-1.056102218627931,19.976866178036705
2025-02-12 00:00:00,0.28830107923382386,9.876543209876544,88.0,-0.6310648345947278,20.39919824252921
2025-02-12 01:00:00,0.2951011965803433,9.174311926605505,96.0,-0.0802626037597669,20.951471489441936
2025-02-12 02:00:00,0.40344782695721776,9.174311926605505,104.0,0.41512542724609247,21.443231257886993
2025-02-12 03:00:00,0.39914131749209536,9.174311926605505,106.0,0.73078399658203,21.754787135399507
2025-02-12 04:00:00,0.36942366099769763,9.876543209876544,100.0,0.8128800964355456,21.836635265469315
2025-02-12 05:00:00,0.25675303524073767,9.876543209876544,100.0,0.6220746612548815,21.640918429051275
2025-02-12 06:00:00,0.32655155387156876,9.174311926605505,104.0,0.25836997985839716,21.279834082595592
2025-02-12 07:00:00,0.3479381727493819,9.174311926605505,98.0,-0.25128692626953253,20.77350041374831
2025-02-12 08:00:00,0.3362520543664534,9.174311926605505,100.0,-0.7137903594970716,20.30641789844454
2025-02-12 09:00:00,0.2080424927445045,9.876543209876544,100.0,-1.0250620269775403,19.99631654773304
2025-02-12 10:00:00,0.22881735774037668,10.695187165775401,100.0,-1.0719694519042982,19.953374181767497
2025-02-12 11:00:00,0.24005054624009808,10.695187165775401,102.0,-0.8069929504394544,20.21011729072275
2025-02-12 12:00:00,0.27229878834431975,9.876543209876544,102.0,-0.3592104339599622,20.665196043498913
2025-02-12 13:00:00,0.29192983112066334,9.174311926605505,118.0,0.23978286743163935,21.260871617257518
2025-02-12 14:00:00,0.4759203361582468,10.695187165775401,114.0,0.787577209472655,21.81596248081544
2025-02-12 15:00:00,0.9910341070131262,3.9024390243902443,72.0,1.1854367828369128,22.234832672052097
2025-02-12 16:00:00,1.6285265396482427,5.361930294906166,44.0,1.2869687652587878,22.351675770099742
2025-02-12 17:00:00,1.7965392473496424,5.361930294906166,52.0,1.1326165771484362,22.19130013006693
2025-02-12 18:00:00,1.8690547300523497,6.430868167202571,48.0,0.6986756896972643,21.747885142980007
2025-02-12 19:00:00,1.838602533091758,6.125574272588055,52.0,0.10113197326660028,21.153006011323708
2025-02-12 20:00:00,1.8035760568817618,6.430868167202571,58.0,-0.5167803192138685,20.536612926693287
2025-02-12 21:00:00,1.5994710905397556,6.768189509306261,58.0,-1.0131258392333997,20.044924251395717
2025-02-12 22:00:00,1.628468450215248,6.430868167202571,64.0,-1.25432342529297,19.796268321633136
2025-02-12 23:00:00,1.363098157110365,6.430868167202571,66.0,-1.214610519409181,19.840274271420622
2025-02-13 00:00:00,1.6173298486957262,6.430868167202571,74.0,-0.8807424926757825,20.172370097016433
2025-02-13 01:00:00,1.6341997215826982,5.847953216374269,68.0,-0.37601608276367315,20.675531912606438
2025-02-13 02:00:00,1.5646537406614642,5.361930294906166,78.0,0.18922668457031122,21.243627080656115
2025-02-13 03:00:00,1.750697676306029,5.847953216374269,76.0,0.6648545837402331,21.720778570023
2025-02-13 04:00:00,2.1982559228692686,5.847953216374269,74.0,0.975086746215819,22.03433283548675
2025-02-13 05:00:00,1.9863704279027459,5.847953216374269,84.0,0.9975438690185534,22.063991578563837
2025-02-13 06:00:00,1.97791550122258,6.125574272588055,82.0,0.7576032257080065,21.829676163840883
2025-02-13 07:00:00,2.066351937789391,6.430868167202571,94.0,0.3272557830810534,21.40050364137907
2025-02-13 08:00:00,2.1892301861552417,6.768189509306261,96.0,-0.1815637969970716,20.890048966092007
2025-02-13 09:00:00,2.5190368798860088,7.142857142857142,94.0,-0.6266950988769544,20.446002488496312
2025-02-13 10:00:00,2.4661273069822505,7.142857142857142,96.0,-0.86424774169922,20.21182610161543
2025-02-13 11:00:00,2.6512662279757913,7.561436672967865,104.0,-0.804789962768556,20.266409292932348
2025-02-13 12:00:00,2.810192770959013,7.561436672967865,98.0,-0.5147337341308607,20.569224021182748
2025-02-13 13:00:00,3.055633982918514,7.561436672967865,102.0,-0.04075569152832159,21.062058326153732
2025-02-13 14:00:00,2.9705226081856457,8.032128514056225,106.0,0.5427175140380847,21.641240425544332
2025-02-13 15:00:00,2.961958513144666,8.032128514056225,102.0,1.0857091522216784,22.172415407948463
2025-02-13 16:00:00,2.846326426433626,8.565310492505352,102.0,1.3909230804443347,22.46564751378923
2025-02-13 17:00:00,2.66823840474921,9.174311926605505,102.0,1.4440065002441393,22.51025573760626
2025-02-13 18:00:00,2.71316785909004,8.565310492505352,106.0,1.1766419982910143,22.24066701411877
2025-02-13 19:00:00,2.4377942464535947,8.565310492505352,94.0,0.7108617401123034,21.75767501745462
2025-02-13 20:00:00,2.1289112670045083,8.565310492505352,94.0,0.12096267700195185,21.15266788317087
2025-02-13 21:00:00,1.8806185867816974,8.565310492505352,90.0,-0.4677137756347669,20.557649966592216
2025-02-13 22:00:00,1.8073262439559306,8.032128514056225,92.0,-0.9223818206787122,20.10587284381318
2025-02-13 23:00:00,1.5895232905416508,9.174311926605505,90.0,-1.0791277313232435,19.940644413642563
2025-02-14 00:00:00,1.575615504857257,8.565310492505352,90.0,-0.9516825103759778,20.072161530976054
2025-02-14 01:00:00,1.3679775994545353,8.565310492505352,94.0,-0.5936808013916028,20.43622792489373
2025-02-14 02:00:00,1.5195682015005036,8.565310492505352,90.0,-0.07696098327636847,20.951059608321106
2025-02-14 03:00:00,1.2290977428028895,8.565310492505352,92.0,0.42096382141113153,21.443377249132222
