filename,camera,epoch,time_utc,gap_minutes,wave_height_m,wave_period_s,brightness,sharpness
1738947600.Fri.Feb.07_17_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738947600,2025-02-07T17:00:00+00:00,0.0,0.9709680271704784,10.6951871657754,140.4964639501634,91.99421695740352
1738949400.Fri.Feb.07_17_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738949400,2025-02-07T17:30:00+00:00,30.0,0.9709680271704784,10.6951871657754,140.76290913500816,101.90086924961008
1738951200.Fri.Feb.07_18_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738951200,2025-02-07T18:00:00+00:00,0.0,1.0655346257143403,10.6951871657754,138.28747000102123,100.59899007501552
1738953000.Fri.Feb.07_18_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738953000,2025-02-07T18:30:00+00:00,30.0,1.0655346257143403,10.6951871657754,131.87260327308007,100.37309674582356
1738954800.Fri.Feb.07_19_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738954800,2025-02-07T19:00:00+00:00,0.0,0.9730781270828076,10.6951871657754,121.85780164930556,108.83072626237823
1738956600.Fri.Feb.07_19_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738956600,2025-02-07T19:30:00+00:00,30.0,0.9730781270828076,10.6951871657754,114.6083633323121,124.35512686417408
1738958400.Fri.Feb.07_20_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738958400,2025-02-07T20:00:00+00:00,0.0,0.9285258761832782,9.876543209876544,106.86941508374184,131.26258822132948
1738960200.Fri.Feb.07_20_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738960200,2025-02-07T20:30:00+00:00,30.0,0.9285258761832782,9.876543209876544,104.77498212826798,178.89362799914048
1738962000.Fri.Feb.07_21_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738962000,2025-02-07T21:00:00+00:00,0.0,0.8431075067327937,10.6951871657754,98.06064580780227,148.06933849134606
1738963800.Fri.Feb.07_21_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738963800,2025-02-07T21:30:00+00:00,30.0,0.8431075067327937,10.6951871657754,96.3837731055964,104.0417204716769
1738965600.Fri.Feb.07_22_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738965600,2025-02-07T22:00:00+00:00,0.0,0.8777869068938599,9.876543209876544,68.20421645220588,11.823267495526755
1738967400.Fri.Feb.07_22_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738967400,2025-02-07T22:30:00+00:00,30.0,0.8777869068938599,9.876543209876544,1.0825833588643792,0.2019537630215211
1738969200.Fri.Feb.07_23_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738969200,2025-02-07T23:00:00+00:00,0.0,0.9081672629353124,9.876543209876544,4.4679330065359474e-05,0.0005106209150326
1738971000.Fri.Feb.07_23_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738971000,2025-02-07T23:30:00+00:00,30.0,0.9081672629353124,9.876543209876544,3.1913807189542485e-06,6.382761437908497e-05
1738972800.Sat.Feb.08_00_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738972800,2025-02-08T00:00:00+00:00,0.0,0.841048836975862,9.876543209876544,3.1913807189542485e-06,6.382761437908497e-05
1738974600.Sat.Feb.08_00_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738974600,2025-02-08T00:30:00+00:00,30.0,0.841048836975862,9.876543209876544,3.1913807189542485e-06,6.382761437908497e-05
1738976400.Sat.Feb.08_01_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738976400,2025-02-08T01:00:00+00:00,0.0,0.99731505625047,9.876543209876544,3.1913807189542485e-06,6.382761437908497e-05
1738978200.Sat.Feb.08_01_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738978200,2025-02-08T01:30:00+00:00,30.0,0.99731505625047,9.876543209876544,3.1913807189542485e-06,6.382761437908497e-05
1738980000.Sat.Feb.08_02_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738980000,2025-02-08T02:00:00+00:00,0.0,0.8692643939816748,9.876543209876544,3.1913807189542485e-06,6.382761437908497e-05
1738981800.Sat.Feb.08_02_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738981800,2025-02-08T02:30:00+00:00,30.0,0.8692643939816748,9.876543209876544,3.1913807189542485e-06,6.382761437908497e-05
1738983600.Sat.Feb.08_03_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738983600,2025-02-08T03:00:00+00:00,0.0,0.7839412823943187,10.6951871657754,3.1913807189542485e-06,6.382761437908497e-05
1739014200.Sat.Feb.08_11_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739014200,2025-02-08T11:30:00+00:00,30.0,0.818554360703644,5.847953216374269,34.44071372038399,5.61226637622436
1739016000.Sat.Feb.08_12_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739016000,2025-02-08T12:00:00+00:00,0.0,0.8626180219642556,5.148005148005149,176.43584686478758,136.46821004530923
1739017800.Sat.Feb.08_12_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739017800,2025-02-08T12:30:00+00:00,30.0,0.8626180219642556,5.148005148005149,144.9714594822304,160.9978020923182
1739019600.Sat.Feb.08_13_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739019600,2025-02-08T13:00:00+00:00,0.0,0.7230457364453439,9.876543209876544,154.0573491115196,228.1594093052161
1739021400.Sat.Feb.08_13_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739021400,2025-02-08T13:30:00+00:00,30.0,0.7230457364453439,9.876543209876544,143.0668626174428,209.46961069695743
1739023200.Sat.Feb.08_14_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739023200,2025-02-08T14:00:00+00:00,0.0,0.6486359641936034,9.876543209876544,152.60204758986927,182.48049060074865
1739025000.Sat.Feb.08_14_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739025000,2025-02-08T14:30:00+00:00,30.0,0.6486359641936034,9.876543209876544,135.7676611008987,54.77344028329169
1739026800.Sat.Feb.08_15_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739026800,2025-02-08T15:00:00+00:00,0.0,0.491498274760519,8.565310492505352,141.72800181270424,64.22943116895533
1739028600.Sat.Feb.08_15_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739028600,2025-02-08T15:30:00+00:00,30.0,0.491498274760519,8.565310492505352,167.1085707720588,121.03077370989378
1739030400.Sat.Feb.08_16_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739030400,2025-02-08T16:00:00+00:00,0.0,0.5102483870352538,9.876543209876544,142.6125376582925,114.29675152722528
1739032200.Sat.Feb.08_16_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739032200,2025-02-08T16:30:00+00:00,30.0,0.5102483870352538,9.876543209876544,153.3191348805147,125.23954463784212
1739034000.Sat.Feb.08_17_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739034000,2025-02-08T17:00:00+00:00,0.0,0.4559996050667524,9.174311926605505,132.17622804330065,71.48703783110157
1739035800.Sat.Feb.08_17_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739035800,2025-02-08T17:30:00+00:00,30.0,0.4559996050667524,9.174311926605505,139.13104766646242,82.19280460664149
1739037600.Sat.Feb.08_18_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739037600,2025-02-08T18:00:00+00:00,0.0,0.5178746787808614,9.876543209876544,149.93520539726308,91.82478498476544
1739039400.Sat.Feb.08_18_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739039400,2025-02-08T18:30:00+00:00,30.0,0.5178746787808614,9.876543209876544,143.63940589256535,119.89024163502448
1739041200.Sat.Feb.08_19_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739041200,2025-02-08T19:00:00+00:00,0.0,0.4139678301204091,9.876543209876544,136.49010991115196,124.12338376704189
1739043000.Sat.Feb.08_19_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739043000,2025-02-08T19:30:00+00:00,30.0,0.4139678301204091,9.876543209876544,126.54246132046568,73.5097141795892
1739044800.Sat.Feb.08_20_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739044800,2025-02-08T20:00:00+00:00,0.0,0.3967241817326802,9.174311926605505,120.37598932802288,36.97525084226989
1739046600.Sat.Feb.08_20_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739046600,2025-02-08T20:30:00+00:00,30.0,0.3967241817326802,9.174311926605505,123.22855392156865,37.51615775230881
1739048400.Sat.Feb.08_21_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739048400,2025-02-08T21:00:00+00:00,0.0,0.3984330491056811,9.174311926605505,120.61559500102123,34.5964776070432
1739050200.Sat.Feb.08_21_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739050200,2025-02-08T21:30:00+00:00,30.0,0.3984330491056811,9.174311926605505,108.52978515625,29.453734536596485
1739052000.Sat.Feb.08_22_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739052000,2025-02-08T22:00:00+00:00,0.0,0.3853556949310252,8.565310492505352,59.339546951593135,11.199199601674945
1739053800.Sat.Feb.08_22_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739053800,2025-02-08T22:30:00+00:00,30.0,0.3853556949310252,8.565310492505352,0.9497485191993464,0.2686344715189132
1739055600.Sat.Feb.08_23_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739055600,2025-02-08T23:00:00+00:00,0.0,0.5195637595144738,8.565310492505352,3.1913807189542485e-06,6.382761437908497e-05
1739057400.Sat.Feb.08_23_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739057400,2025-02-08T23:30:00+00:00,30.0,0.5195637595144738,8.565310492505352,3.1913807189542485e-06,6.382761437908497e-05
1739059200.Sun.Feb.09_00_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739059200,2025-02-09T00:00:00+00:00,0.0,0.4034552260451868,9.876543209876544,3.1913807189542485e-06,6.382761437908497e-05
1739061000.Sun.Feb.09_00_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739061000,2025-02-09T00:30:00+00:00,30.0,0.4034552260451868,9.876543209876544,2.8722426470588235e-05,0.0004595588235294
1739062800.Sun.Feb.09_01_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739062800,2025-02-09T01:00:00+00:00,0.0,0.4044515496941446,9.174311926605505,3.1913807189542485e-06,6.382761437908497e-05
1739064600.Sun.Feb.09_01_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739064600,2025-02-09T01:30:00+00:00,30.0,0.4044515496941446,9.174311926605505,9.574142156862743e-06,0.0001404207516339
1739066400.Sun.Feb.09_02_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739066400,2025-02-09T02:00:00+00:00,0.0,0.4360340677153876,9.174311926605505,3.1913807189542485e-06,6.382761437908497e-05
1739068200.Sun.Feb.09_02_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739068200,2025-02-09T02:30:00+00:00,30.0,0.4360340677153876,9.174311926605505,3.1913807189542485e-06,6.382761437908497e-05
1739070000.Sun.Feb.09_03_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739070000,2025-02-09T03:00:00+00:00,0.0,0.3929828129018584,8.565310492505352,3.1913807189542485e-06,6.382761437908497e-05
1739100600.Sun.Feb.09_11_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739100600,2025-02-09T11:30:00+00:00,30.0,0.4221891353965435,5.361930294906166,20.483222911560457,0.7754384939895342
1739102400.Sun.Feb.09_12_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739102400,2025-02-09T12:00:00+00:00,0.0,0.9879570560237536,4.597701149425287,194.1039209303513,3.803490624178673
1739104200.Sun.Feb.09_12_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739104200,2025-02-09T12:30:00+00:00,30.0,0.9879570560237536,4.597701149425287,169.33465137357027,5.198730347743075
1739106000.Sun.Feb.09_13_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739106000,2025-02-09T13:00:00+00:00,0.0,1.049189957742457,4.950495049504951,128.7767054738562,3.409575379558353
1739107800.Sun.Feb.09_13_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739107800,2025-02-09T13:30:00+00:00,30.0,1.049189957742457,4.950495049504951,163.90378625408496,21.67187494422743
1739109600.Sun.Feb.09_14_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739109600,2025-02-09T14:00:00+00:00,0.0,1.1283512254242345,5.594405594405594,129.4709265216503,81.39614925141508
1739111400.Sun.Feb.09_14_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739111400,2025-02-09T14:30:00+00:00,30.0,1.1283512254242345,5.594405594405594,125.54781007455064,79.5699901350937
1739113200.Sun.Feb.09_15_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739113200,2025-02-09T15:00:00+00:00,0.0,1.0933426329716684,5.594405594405594,153.24618949142155,75.30838916426902
1739115000.Sun.Feb.09_15_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739115000,2025-02-09T15:30:00+00:00,30.0,1.0933426329716684,5.594405594405594,206.6526596966912,35.603483709196574
1739116800.Sun.Feb.09_16_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739116800,2025-02-09T16:00:00+00:00,0.0,1.135374130649807,6.125574272588055,108.91032220179738,14.73344310994507
1739118600.Sun.Feb.09_16_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739118600,2025-02-09T16:30:00+00:00,30.0,1.135374130649807,6.125574272588055,141.87296709048204,6.280397669121886
1739120400.Sun.Feb.09_17_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739120400,2025-02-09T17:00:00+00:00,0.0,1.3906780099115563,6.430868167202571,149.8093341503268,4.814596193655323
1739122200.Sun.Feb.09_17_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739122200,2025-02-09T17:30:00+00:00,30.0,1.3906780099115563,6.430868167202571,111.67518127042484,2.1893828044641865
1739124000.Sun.Feb.09_18_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739124000,2025-02-09T18:00:00+00:00,0.0,1.8169147253704647,6.430868167202571,121.54119115093954,57.822808191244526
1739125800.Sun.Feb.09_18_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739125800,2025-02-09T18:30:00+00:00,30.0,1.8169147253704647,6.430868167202571,145.27985855800654,55.16219431592448
1739127600.Sun.Feb.09_19_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739127600,2025-02-09T19:00:00+00:00,0.0,1.93339584993242,5.847953216374269,104.74593418096406,15.8768859203849
1739129400.Sun.Feb.09_19_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739129400,2025-02-09T19:30:00+00:00,30.0,1.93339584993242,5.847953216374269,115.52915645424837,18.764858685308145
1739131200.Sun.Feb.09_20_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739131200,2025-02-09T20:00:00+00:00,0.0,1.827637030636162,7.142857142857142,112.39154411764706,16.714933076720254
1739133000.Sun.Feb.09_20_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739133000,2025-02-09T20:30:00+00:00,30.0,1.827637030636162,7.142857142857142,180.05811504289215,35.233774433773974
1739134800.Sun.Feb.09_21_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739134800,2025-02-09T21:00:00+00:00,0.0,1.9454472499796205,7.142857142857142,121.2843296823938,18.55042046989124
1739136600.Sun.Feb.09_21_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739136600,2025-02-09T21:30:00+00:00,30.0,1.9454472499796205,7.142857142857142,122.16068282781865,19.57773451536437
1739138400.Sun.Feb.09_22_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739138400,2025-02-09T22:00:00+00:00,0.0,2.047860854176504,7.142857142857142,55.23745787377451,4.74219365967115
1739140200.Sun.Feb.09_22_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739140200,2025-02-09T22:30:00+00:00,30.0,2.047860854176504,7.142857142857142,1.3285271139705883,0.1380463640124281
1739142000.Sun.Feb.09_23_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739142000,2025-02-09T23:00:00+00:00,0.0,1.8224171417187165,7.142857142857142,1.914828431372549e-05,0.0003319035947712
1739143800.Sun.Feb.09_23_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739143800,2025-02-09T23:30:00+00:00,30.0,1.8224171417187165,7.142857142857142,3.1913807189542485e-06,6.382761437908497e-05
1739145600.Mon.Feb.10_00_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739145600,2025-02-10T00:00:00+00:00,0.0,1.8351845459476983,6.768189509306261,0.0001180810866013,0.0010914522058823
1739147400.Mon.Feb.10_00_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739147400,2025-02-10T00:30:00+00:00,30.0,1.8351845459476983,6.768189509306261,3.1913807189542485e-06,6.382761437908497e-05
1739149200.Mon.Feb.10_01_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739149200,2025-02-10T01:00:00+00:00,0.0,1.979979486426199,6.768189509306261,5.744485294117647e-05,0.0007148692810457
1739151000.Mon.Feb.10_01_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739151000,2025-02-10T01:30:00+00:00,30.0,1.979979486426199,6.768189509306261,3.1913807189542485e-06,6.382761437908497e-05
1739152800.Mon.Feb.10_02_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739152800,2025-02-10T02:00:00+00:00,0.0,1.8242574914813017,6.768189509306261,0.0001531862745098,0.0013020833333333
1739154600.Mon.Feb.10_02_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739154600,2025-02-10T02:30:00+00:00,30.0,1.8242574914813017,6.768189509306261,3.1913807189542485e-06,6.382761437908497e-05
1739156400.Mon.Feb.10_03_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739156400,2025-02-10T03:00:00+00:00,0.0,1.6157905719264027,7.142857142857142,0.0001659517973856,0.0015446282679738
1739187000.Mon.Feb.10_11_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739187000,2025-02-10T11:30:00+00:00,30.0,1.1838438133643705,7.561436672967865,89.88123595792484,12.255208235517449
1739188800.Mon.Feb.10_12_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739188800,2025-02-10T12:00:00+00:00,0.0,1.2411859722839202,7.142857142857142,171.82227839052288,44.255561129021935
1739190600.Mon.Feb.10_12_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739190600,2025-02-10T12:30:00+00:00,30.0,1.2411859722839202,7.142857142857142,142.66119025735293,54.90054761048052
1739192400.Mon.Feb.10_13_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739192400,2025-02-10T13:00:00+00:00,0.0,1.0899435264729016,8.032128514056225,133.82680695976308,51.20120540649695
1739194200.Mon.Feb.10_13_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739194200,2025-02-10T13:30:00+00:00,30.0,1.0899435264729016,8.032128514056225,129.9666245404412,45.696321075538776
1739196000.Mon.Feb.10_14_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739196000,2025-02-10T14:00:00+00:00,0.0,1.2157213187709106,7.561436672967865,128.6790683721405,46.071888521870655
1739197800.Mon.Feb.10_14_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739197800,2025-02-10T14:30:00+00:00,30.0,1.2157213187709106,7.561436672967865,127.568359375,53.98770360983524
1739199600.Mon.Feb.10_15_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739199600,2025-02-10T15:00:00+00:00,0.0,1.194765403197075,7.561436672967865,130.35585809844773,47.67975416283894
1739201400.Mon.Feb.10_15_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739201400,2025-02-10T15:30:00+00:00,30.0,1.194765403197075,7.561436672967865,133.13758042279412,52.3423425167617
1739203200.Mon.Feb.10_16_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739203200,2025-02-10T16:00:00+00:00,0.0,1.209189021397619,8.032128514056225,133.8713586345997,52.952298368829766
1739205000.Mon.Feb.10_16_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739205000,2025-02-10T16:30:00+00:00,30.0,1.209189021397619,8.032128514056225,147.4240132250817,62.26637158912679
1739206800.Mon.Feb.10_17_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739206800,2025-02-10T17:00:00+00:00,0.0,1.1879944969156278,8.032128514056225,118.49624055351308,43.3025074308128
1739208600.Mon.Feb.10_17_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739208600,2025-02-10T17:30:00+00:00,30.0,1.1879944969156278,8.032128514056225,109.17612591911764,37.47471331876825
1739210400.Mon.Feb.10_18_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739210400,2025-02-10T18:00:00+00:00,0.0,1.116800118942615,8.565310492505352,141.2497319240196,58.50272834827045
1739212200.Mon.Feb.10_18_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739212200,2025-02-10T18:30:00+00:00,30.0,1.116800118942615,8.565310492505352,122.54675372753267,46.66595137353037
1739214000.Mon.Feb.10_19_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739214000,2025-02-10T19:00:00+00:00,0.0,1.13109868596327,8.565310492505352,121.18895846098856,45.30963394049012
1739215800.Mon.Feb.10_19_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739215800,2025-02-10T19:30:00+00:00,30.0,1.13109868596327,8.565310492505352,97.9178187551062,34.74215506598829
1739217600.Mon.Feb.10_20_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739217600,2025-02-10T20:00:00+00:00,0.0,1.106392176763524,9.174311926605505,146.51824193218954,63.21267297531804
1739219400.Mon.Feb.10_20_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739219400,2025-02-10T20:30:00+00:00,30.0,1.106392176763524,9.174311926605505,149.3251123366013,61.68499551211924
1739221200.Mon.Feb.10_21_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739221200,2025-02-10T21:00:00+00:00,0.0,0.8769389836049519,8.565310492505352,133.35634637969773,56.292311235578026
1739223000.Mon.Feb.10_21_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739223000,2025-02-10T21:30:00+00:00,30.0,0.8769389836049519,8.565310492505352,112.59382340175654,47.30786760283471
1739224800.Mon.Feb.10_22_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739224800,2025-02-10T22:00:00+00:00,0.0,0.9653776379097398,8.565310492505352,94.4653990502451,25.434215299006308
1739226600.Mon.Feb.10_22_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739226600,2025-02-10T22:30:00+00:00,30.0,0.9653776379097398,8.565310492505352,2.202528211805556,0.4049191905634433
1739228400.Mon.Feb.10_23_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739228400,2025-02-10T23:00:00+00:00,0.0,0.9540789840364252,9.174311926605505,8.935866013071895e-05,0.0010340073529411
1739230200.Mon.Feb.10_23_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739230200,2025-02-10T23:30:00+00:00,30.0,0.9540789840364252,9.174311926605505,3.1913807189542485e-06,6.382761437908497e-05
1739232000.Tue.Feb.11_00_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739232000,2025-02-11T00:00:00+00:00,0.0,0.928954107714215,9.174311926605505,7.978451797385621e-05,0.0009318831699346
1739233800.Tue.Feb.11_00_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739233800,2025-02-11T00:30:00+00:00,30.0,0.928954107714215,9.174311926605505,1.2765522875816994e-05,0.0001595690359477
1739235600.Tue.Feb.11_01_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739235600,2025-02-11T01:00:00+00:00,0.0,1.126382757670522,9.174311926605505,7.978451797385621e-05,0.001742493872549
1739237400.Tue.Feb.11_01_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739237400,2025-02-11T01:30:00+00:00,30.0,1.126382757670522,9.174311926605505,3.1913807189542485e-06,6.382761437908497e-05
1739239200.Tue.Feb.11_02_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739239200,2025-02-11T02:00:00+00:00,0.0,1.1163859555150724,8.032128514056225,5.1062091503267975e-05,0.0005872140522875
1739241000.Tue.Feb.11_02_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739241000,2025-02-11T02:30:00+00:00,30.0,1.1163859555150724,8.032128514056225,9.574142156862743e-06,0.0001404207516339
1739242800.Tue.Feb.11_03_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739242800,2025-02-11T03:00:00+00:00,0.0,1.2501243222066905,5.847953216374269,5.744485294117647e-05,0.0006701899509803
1739273400.Tue.Feb.11_11_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739273400,2025-02-11T11:30:00+00:00,30.0,0.7746463253274272,6.125574272588055,93.40770526960785,21.97835286286209
1739275200.Tue.Feb.11_12_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739275200,2025-02-11T12:00:00+00:00,0.0,0.7058874344271976,5.847953216374269,165.0297532424428,97.06921031696184
1739277000.Tue.Feb.11_12_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739277000,2025-02-11T12:30:00+00:00,30.0,0.7058874344271976,5.847953216374269,149.56987208946077,112.12511753220136
1739278800.Tue.Feb.11_13_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739278800,2025-02-11T13:00:00+00:00,0.0,0.7169958349224048,5.594405594405594,127.8649152369281,82.71145442072036
