filename,camera,epoch,time_utc,gap_minutes,wave_height_m,wave_period_s
1739471400.Thu.Feb.13_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739471400,2025-02-13T18:30:00+00:00,30.0,2.71316785909004,8.565310492505352
1739473200.Thu.Feb.13_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739473200,2025-02-13T19:00:00+00:00,0.0,2.4377942464535947,8.565310492505352
1739475000.Thu.Feb.13_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739475000,2025-02-13T19:30:00+00:00,30.0,2.4377942464535947,8.565310492505352
1739476800.Thu.Feb.13_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739476800,2025-02-13T20:00:00+00:00,0.0,2.1289112670045083,8.565310492505352
1739478600.Thu.Feb.13_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739478600,2025-02-13T20:30:00+00:00,30.0,2.1289112670045083,8.565310492505352
1739480400.Thu.Feb.13_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739480400,2025-02-13T21:00:00+00:00,0.0,1.880618586781697,8.565310492505352
1739482200.Thu.Feb.13_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739482200,2025-02-13T21:30:00+00:00,30.0,1.880618586781697,8.565310492505352
1739532600.Fri.Feb.14_11_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739532600,2025-02-14T11:30:00+00:00,30.0,1.0916615681853843,5.847953216374269
1739534400.Fri.Feb.14_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739534400,2025-02-14T12:00:00+00:00,0.0,1.235635870425347,6.768189509306261
1739536200.Fri.Feb.14_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739536200,2025-02-14T12:30:00+00:00,30.0,1.235635870425347,6.768189509306261
1739538000.Fri.Feb.14_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739538000,2025-02-14T13:00:00+00:00,0.0,1.2978732395850996,7.142857142857142
1739539800.Fri.Feb.14_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739539800,2025-02-14T13:30:00+00:00,30.0,1.2978732395850996,7.142857142857142
1739541600.Fri.Feb.14_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739541600,2025-02-14T14:00:00+00:00,0.0,1.3803664839090897,6.768189509306261
1739543400.Fri.Feb.14_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739543400,2025-02-14T14:30:00+00:00,30.0,1.3803664839090897,6.768189509306261
1739545200.Fri.Feb.14_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739545200,2025-02-14T15:00:00+00:00,0.0,1.4611662390746551,6.768189509306261
1739547000.Fri.Feb.14_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739547000,2025-02-14T15:30:00+00:00,30.0,1.4611662390746551,6.768189509306261
1739548800.Fri.Feb.14_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739548800,2025-02-14T16:00:00+00:00,0.0,1.309482978399603,6.768189509306261
1739550600.Fri.Feb.14_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739550600,2025-02-14T16:30:00+00:00,30.0,1.309482978399603,6.768189509306261
1739552400.Fri.Feb.14_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739552400,2025-02-14T17:00:00+00:00,0.0,1.2786406228594431,6.768189509306261
1739554200.Fri.Feb.14_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739554200,2025-02-14T17:30:00+00:00,30.0,1.2786406228594431,6.768189509306261
1739556000.Fri.Feb.14_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739556000,2025-02-14T18:00:00+00:00,0.0,1.1329586710393993,6.430868167202571
1739557800.Fri.Feb.14_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739557800,2025-02-14T18:30:00+00:00,30.0,1.1329586710393993,6.430868167202571
1739559600.Fri.Feb.14_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739559600,2025-02-14T19:00:00+00:00,0.0,1.0577170921405668,6.430868167202571
1739561400.Fri.Feb.14_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739561400,2025-02-14T19:30:00+00:00,30.0,1.0577170921405668,6.430868167202571
1739563200.Fri.Feb.14_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739563200,2025-02-14T20:00:00+00:00,0.0,1.0823233782895434,7.561436672967865
1739565000.Fri.Feb.14_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739565000,2025-02-14T20:30:00+00:00,30.0,1.0823233782895434,7.561436672967865
1739566800.Fri.Feb.14_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739566800,2025-02-14T21:00:00+00:00,0.0,0.9533124124469786,7.142857142857142
1739568600.Fri.Feb.14_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739568600,2025-02-14T21:30:00+00:00,30.0,0.9533124124469786,7.142857142857142
1739570400.Fri.Feb.14_22_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739570400,2025-02-14T22:00:00+00:00,0.0,0.9141223897285912,7.561436672967865
1739619000.Sat.Feb.15_11_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739619000,2025-02-15T11:30:00+00:00,30.0,0.7265176559269181,5.847953216374269
1739620800.Sat.Feb.15_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739620800,2025-02-15T12:00:00+00:00,0.0,0.7233187475842178,6.125574272588055
1739622600.Sat.Feb.15_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739622600,2025-02-15T12:30:00+00:00,30.0,0.7233187475842178,6.125574272588055
1739624400.Sat.Feb.15_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739624400,2025-02-15T13:00:00+00:00,0.0,0.7367796598418006,5.594405594405594
1739626200.Sat.Feb.15_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739626200,2025-02-15T13:30:00+00:00,30.0,0.7367796598418006,5.594405594405594
1739628000.Sat.Feb.15_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739628000,2025-02-15T14:00:00+00:00,0.0,0.6197853652322802,5.361930294906166
1739629800.Sat.Feb.15_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739629800,2025-02-15T14:30:00+00:00,30.0,0.6197853652322802,5.361930294906166
1739631600.Sat.Feb.15_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739631600,2025-02-15T15:00:00+00:00,0.0,0.6869494602385339,5.847953216374269
1739633400.Sat.Feb.15_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739633400,2025-02-15T15:30:00+00:00,30.0,0.6869494602385339,5.847953216374269
1739635200.Sat.Feb.15_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739635200,2025-02-15T16:00:00+00:00,0.0,0.6576514296929912,5.594405594405594
1739637000.Sat.Feb.15_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739637000,2025-02-15T16:30:00+00:00,30.0,0.6576514296929912,5.594405594405594
1739638800.Sat.Feb.15_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739638800,2025-02-15T17:00:00+00:00,0.0,0.529687470101674,5.594405594405594
1739640600.Sat.Feb.15_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739640600,2025-02-15T17:30:00+00:00,30.0,0.529687470101674,5.594405594405594
1739642400.Sat.Feb.15_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739642400,2025-02-15T18:00:00+00:00,0.0,0.6319910743122358,4.767580452920143
1739644200.Sat.Feb.15_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739644200,2025-02-15T18:30:00+00:00,30.0,0.6319910743122358,4.767580452920143
1739646000.Sat.Feb.15_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739646000,2025-02-15T19:00:00+00:00,0.0,0.3835184625784991,5.361930294906166
1739647800.Sat.Feb.15_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739647800,2025-02-15T19:30:00+00:00,30.0,0.3835184625784991,5.361930294906166
1739649600.Sat.Feb.15_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739649600,2025-02-15T20:00:00+00:00,0.0,0.3601343927963538,5.361930294906166
1739651400.Sat.Feb.15_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739651400,2025-02-15T20:30:00+00:00,30.0,0.3601343927963538,5.361930294906166
1739653200.Sat.Feb.15_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739653200,2025-02-15T21:00:00+00:00,0.0,0.3540530863626733,5.594405594405594
1739655000.Sat.Feb.15_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739655000,2025-02-15T21:30:00+00:00,30.0,0.3540530863626733,5.594405594405594
1739707200.Sun.Feb.16_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739707200,2025-02-16T12:00:00+00:00,0.0,1.7793121337695257,6.125574272588055
1739709000.Sun.Feb.16_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739709000,2025-02-16T12:30:00+00:00,30.0,1.7793121337695257,6.125574272588055
1739710800.Sun.Feb.16_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739710800,2025-02-16T13:00:00+00:00,0.0,2.5624827660962315,5.847953216374269
1739712600.Sun.Feb.16_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739712600,2025-02-16T13:30:00+00:00,30.0,2.5624827660962315,5.847953216374269
1739714400.Sun.Feb.16_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739714400,2025-02-16T14:00:00+00:00,0.0,2.779774377064812,6.430868167202571
1739721600.Sun.Feb.16_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739721600,2025-02-16T16:00:00+00:00,0.0,3.157764726886121,7.142857142857142
1739723400.Sun.Feb.16_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739723400,2025-02-16T16:30:00+00:00,30.0,3.157764726886121,7.142857142857142
1739725200.Sun.Feb.16_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739725200,2025-02-16T17:00:00+00:00,0.0,2.590183158299491,7.142857142857142
1739727000.Sun.Feb.16_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739727000,2025-02-16T17:30:00+00:00,30.0,2.590183158299491,7.142857142857142
1739728800.Sun.Feb.16_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739728800,2025-02-16T18:00:00+00:00,0.0,2.429645639617119,7.561436672967865
1739730600.Sun.Feb.16_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739730600,2025-02-16T18:30:00+00:00,30.0,2.429645639617119,7.561436672967865
1739732400.Sun.Feb.16_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739732400,2025-02-16T19:00:00+00:00,0.0,2.5052633011561225,8.032128514056225
1739734200.Sun.Feb.16_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739734200,2025-02-16T19:30:00+00:00,30.0,2.5052633011561225,8.032128514056225
1739736000.Sun.Feb.16_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739736000,2025-02-16T20:00:00+00:00,0.0,2.2769537457365643,7.561436672967865
1739737800.Sun.Feb.16_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739737800,2025-02-16T20:30:00+00:00,30.0,2.2769537457365643,7.561436672967865
1739739600.Sun.Feb.16_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739739600,2025-02-16T21:00:00+00:00,0.0,1.9406619689014928,7.561436672967865
1739741400.Sun.Feb.16_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739741400,2025-02-16T21:30:00+00:00,30.0,1.9406619689014928,7.561436672967865
1739791800.Mon.Feb.17_11_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739791800,2025-02-17T11:30:00+00:00,30.0,1.0393474094959727,12.82051282051282
1739793600.Mon.Feb.17_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739793600,2025-02-17T12:00:00+00:00,0.0,1.0831052361600395,12.82051282051282
1739795400.Mon.Feb.17_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739795400,2025-02-17T12:30:00+00:00,30.0,1.0831052361600395,12.82051282051282
1739797200.Mon.Feb.17_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739797200,2025-02-17T13:00:00+00:00,0.0,1.1912359632651868,12.82051282051282
1739799000.Mon.Feb.17_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739799000,2025-02-17T13:30:00+00:00,30.0,1.1912359632651868,12.82051282051282
1739800800.Mon.Feb.17_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739800800,2025-02-17T14:00:00+00:00,0.0,1.107305164826815,12.82051282051282
1739802600.Mon.Feb.17_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739802600,2025-02-17T14:30:00+00:00,30.0,1.107305164826815,12.82051282051282
1739804400.Mon.Feb.17_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739804400,2025-02-17T15:00:00+00:00,0.0,0.897148342313627,11.661807580174926
1739806200.Mon.Feb.17_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739806200,2025-02-17T15:30:00+00:00,30.0,0.897148342313627,11.661807580174926
1739808000.Mon.Feb.17_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739808000,2025-02-17T16:00:00+00:00,0.0,1.0007607596516952,11.661807580174926
1739809800.Mon.Feb.17_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739809800,2025-02-17T16:30:00+00:00,30.0,1.0007607596516952,11.661807580174926
1739811600.Mon.Feb.17_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739811600,2025-02-17T17:00:00+00:00,0.0,1.123762687569933,11.661807580174926
1739813400.Mon.Feb.17_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739813400,2025-02-17T17:30:00+00:00,30.0,1.123762687569933,11.661807580174926
1739815200.Mon.Feb.17_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739815200,2025-02-17T18:00:00+00:00,0.0,1.0752676640597203,11.661807580174926
1739817000.Mon.Feb.17_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739817000,2025-02-17T18:30:00+00:00,30.0,1.0752676640597203,11.661807580174926
1739818800.Mon.Feb.17_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739818800,2025-02-17T19:00:00+00:00,0.0,0.9767605360538684,12.82051282051282
1739820600.Mon.Feb.17_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739820600,2025-02-17T19:30:00+00:00,30.0,0.9767605360538684,12.82051282051282
1739822400.Mon.Feb.17_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739822400,2025-02-17T20:00:00+00:00,0.0,1.032940203237909,11.661807580174926
1739824200.Mon.Feb.17_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739824200,2025-02-17T20:30:00+00:00,30.0,1.032940203237909,11.661807580174926
1739826000.Mon.Feb.17_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739826000,2025-02-17T21:00:00+00:00,0.0,1.1606923452711193,12.82051282051282
1739827800.Mon.Feb.17_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739827800,2025-02-17T21:30:00+00:00,30.0,1.1606923452711193,12.82051282051282
1739829600.Mon.Feb.17_22_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739829600,2025-02-17T22:00:00+00:00,0.0,1.0541593993371894,11.661807580174926
1739878200.Tue.Feb.18_11_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739878200,2025-02-18T11:30:00+00:00,30.0,0.989099251366696,6.430868167202571
1739880000.Tue.Feb.18_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739880000,2025-02-18T12:00:00+00:00,0.0,0.9468084388331844,6.430868167202571
1739881800.Tue.Feb.18_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739881800,2025-02-18T12:30:00+00:00,30.0,0.9468084388331844,6.430868167202571
1739883600.Tue.Feb.18_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739883600,2025-02-18T13:00:00+00:00,0.0,0.9861201222442948,6.768189509306261
1739885400.Tue.Feb.18_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739885400,2025-02-18T13:30:00+00:00,30.0,0.9861201222442948,6.768189509306261
1739887200.Tue.Feb.18_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739887200,2025-02-18T14:00:00+00:00,0.0,1.0699530883097814,4.950495049504951
1739889000.Tue.Feb.18_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739889000,2025-02-18T14:30:00+00:00,30.0,1.0699530883097814,4.950495049504951
1739890800.Tue.Feb.18_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739890800,2025-02-18T15:00:00+00:00,0.0,1.02434536127022,4.291845493562232
1739892600.Tue.Feb.18_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739892600,2025-02-18T15:30:00+00:00,30.0,1.02434536127022,4.291845493562232
1739894400.Tue.Feb.18_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739894400,2025-02-18T16:00:00+00:00,0.0,1.0323982928160278,5.361930294906166
1739896200.Tue.Feb.18_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739896200,2025-02-18T16:30:00+00:00,30.0,1.0323982928160278,5.361930294906166
1739898000.Tue.Feb.18_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739898000,2025-02-18T17:00:00+00:00,0.0,0.99926965769583,6.768189509306261
1739899800.Tue.Feb.18_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739899800,2025-02-18T17:30:00+00:00,30.0,0.99926965769583,6.768189509306261
1739901600.Tue.Feb.18_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739901600,2025-02-18T18:00:00+00:00,0.0,0.982701022246382,6.125574272588055
1739903400.Tue.Feb.18_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739903400,2025-02-18T18:30:00+00:00,30.0,0.982701022246382,6.125574272588055
1739905200.Tue.Feb.18_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739905200,2025-02-18T19:00:00+00:00,0.0,0.94119222930173,6.430868167202571
1739907000.Tue.Feb.18_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739907000,2025-02-18T19:30:00+00:00,30.0,0.94119222930173,6.430868167202571
1739908800.Tue.Feb.18_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739908800,2025-02-18T20:00:00+00:00,0.0,0.8880328075860594,6.430868167202571
1739910600.Tue.Feb.18_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739910600,2025-02-18T20:30:00+00:00,30.0,0.8880328075860594,6.430868167202571
1739912400.Tue.Feb.18_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739912400,2025-02-18T21:00:00+00:00,0.0,0.8564201447712175,6.430868167202571
1739914200.Tue.Feb.18_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739914200,2025-02-18T21:30:00+00:00,30.0,0.8564201447712175,6.430868167202571
1739916000.Tue.Feb.18_22_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739916000,2025-02-18T22:00:00+00:00,0.0,0.8006009896992969,6.430868167202571
1739964600.Wed.Feb.19_11_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739964600,2025-02-19T11:30:00+00:00,30.0,0.93361550848874,6.430868167202571
1739966400.Wed.Feb.19_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739966400,2025-02-19T12:00:00+00:00,0.0,0.9356778318739178,7.561436672967865
1739968200.Wed.Feb.19_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739968200,2025-02-19T12:30:00+00:00,30.0,0.9356778318739178,7.561436672967865
1739970000.Wed.Feb.19_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739970000,2025-02-19T13:00:00+00:00,0.0,0.9943495812491716,7.142857142857142
1739971800.Wed.Feb.19_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739971800,2025-02-19T13:30:00+00:00,30.0,0.9943495812491716,7.142857142857142
1739973600.Wed.Feb.19_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739973600,2025-02-19T14:00:00+00:00,0.0,0.9691417775278304,6.125574272588055
1739975400.Wed.Feb.19_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739975400,2025-02-19T14:30:00+00:00,30.0,0.9691417775278304,6.125574272588055
1739977200.Wed.Feb.19_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739977200,2025-02-19T15:00:00+00:00,0.0,0.8519317400423473,5.847953216374269
1739979000.Wed.Feb.19_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739979000,2025-02-19T15:30:00+00:00,30.0,0.8519317400423473,5.847953216374269
1739980800.Wed.Feb.19_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739980800,2025-02-19T16:00:00+00:00,0.0,0.7961081786109344,5.847953216374269
1739982600.Wed.Feb.19_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739982600,2025-02-19T16:30:00+00:00,30.0,0.7961081786109344,5.847953216374269
1739984400.Wed.Feb.19_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739984400,2025-02-19T17:00:00+00:00,0.0,0.7519375793653871,5.361930294906166
1739986200.Wed.Feb.19_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739986200,2025-02-19T17:30:00+00:00,30.0,0.7519375793653871,5.361930294906166
1739988000.Wed.Feb.19_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739988000,2025-02-19T18:00:00+00:00,0.0,0.7318038856296939,5.361930294906166
1739989800.Wed.Feb.19_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739989800,2025-02-19T18:30:00+00:00,30.0,0.7318038856296939,5.361930294906166
1739991600.Wed.Feb.19_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739991600,2025-02-19T19:00:00+00:00,0.0,0.7353401887893556,4.767580452920143
1739993400.Wed.Feb.19_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739993400,2025-02-19T19:30:00+00:00,30.0,0.7353401887893556,4.767580452920143
1739995200.Wed.Feb.19_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739995200,2025-02-19T20:00:00+00:00,0.0,0.5687070115577035,5.361930294906166
1739997000.Wed.Feb.19_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739997000,2025-02-19T20:30:00+00:00,30.0,0.5687070115577035,5.361930294906166
1739998800.Wed.Feb.19_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1739998800,2025-02-19T21:00:00+00:00,0.0,0.4315656412611939,5.361930294906166
1740000600.Wed.Feb.19_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740000600,2025-02-19T21:30:00+00:00,30.0,0.4315656412611939,5.361930294906166
1740002400.Wed.Feb.19_22_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740002400,2025-02-19T22:00:00+00:00,0.0,0.3189553256343904,5.361930294906166
1740051000.Thu.Feb.20_11_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740051000,2025-02-20T11:30:00+00:00,30.0,0.2192630035014006,16.0
1740052800.Thu.Feb.20_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740052800,2025-02-20T12:00:00+00:00,0.0,0.2239513538961532,16.0
1740054600.Thu.Feb.20_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740054600,2025-02-20T12:30:00+00:00,30.0,0.2239513538961532,16.0
1740056400.Thu.Feb.20_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740056400,2025-02-20T13:00:00+00:00,0.0,0.2379401849038809,16.0
1740058200.Thu.Feb.20_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740058200,2025-02-20T13:30:00+00:00,30.0,0.2379401849038809,16.0
1740060000.Thu.Feb.20_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740060000,2025-02-20T14:00:00+00:00,0.0,0.3449382263440071,3.902439024390244
1740061800.Thu.Feb.20_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740061800,2025-02-20T14:30:00+00:00,30.0,0.3449382263440071,3.902439024390244
1740063600.Thu.Feb.20_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740063600,2025-02-20T15:00:00+00:00,0.0,0.245920556596879,16.0
1740065400.Thu.Feb.20_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740065400,2025-02-20T15:30:00+00:00,30.0,0.245920556596879,16.0
1740067200.Thu.Feb.20_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740067200,2025-02-20T16:00:00+00:00,0.0,0.2505639185189426,16.0
1740069000.Thu.Feb.20_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740069000,2025-02-20T16:30:00+00:00,30.0,0.2505639185189426,16.0
1740070800.Thu.Feb.20_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740070800,2025-02-20T17:00:00+00:00,0.0,0.3060937981053288,5.148005148005149
1740072600.Thu.Feb.20_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740072600,2025-02-20T17:30:00+00:00,30.0,0.3060937981053288,5.148005148005149
1740074400.Thu.Feb.20_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740074400,2025-02-20T18:00:00+00:00,0.0,0.4238789207788124,4.597701149425287
1740076200.Thu.Feb.20_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740076200,2025-02-20T18:30:00+00:00,30.0,0.4238789207788124,4.597701149425287
1740078000.Thu.Feb.20_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740078000,2025-02-20T19:00:00+00:00,0.0,0.2332585894824297,16.0
1740079800.Thu.Feb.20_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740079800,2025-02-20T19:30:00+00:00,30.0,0.2332585894824297,16.0
1740081600.Thu.Feb.20_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740081600,2025-02-20T20:00:00+00:00,0.0,0.6572111894936243,2.9962546816479403
1740083400.Thu.Feb.20_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740083400,2025-02-20T20:30:00+00:00,30.0,0.6572111894936243,2.9962546816479403
1740085200.Thu.Feb.20_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740085200,2025-02-20T21:00:00+00:00,0.0,0.8154736813063254,3.577817531305903
1740087000.Thu.Feb.20_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740087000,2025-02-20T21:30:00+00:00,30.0,0.8154736813063254,3.577817531305903
1740088800.Thu.Feb.20_22_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740088800,2025-02-20T22:00:00+00:00,0.0,0.9459579831410674,4.291845493562232
1740137400.Fri.Feb.21_11_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740137400,2025-02-21T11:30:00+00:00,30.0,1.049218723167121,5.594405594405594
1740139200.Fri.Feb.21_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740139200,2025-02-21T12:00:00+00:00,0.0,1.1970784540781605,5.847953216374269
