filename,camera,epoch,time_utc,gap_minutes,wave_height_m,wave_period_s
1738638000.Tue.Feb.04_03_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738638000,2025-02-04T03:00:00+00:00,0.0,0.8624224165092526,7.142857142857142
1738668600.Tue.Feb.04_11_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738668600,2025-02-04T11:30:00+00:00,30.0,0.6167706296076886,6.125574272588055
1738670400.Tue.Feb.04_12_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738670400,2025-02-04T12:00:00+00:00,0.0,0.5000787870057161,6.430868167202571
1738672200.Tue.Feb.04_12_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738672200,2025-02-04T12:30:00+00:00,30.0,0.5000787870057161,6.430868167202571
1738674000.Tue.Feb.04_13_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738674000,2025-02-04T13:00:00+00:00,0.0,0.5029449617658333,10.6951871657754
1738675800.Tue.Feb.04_13_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738675800,2025-02-04T13:30:00+00:00,30.0,0.5029449617658333,10.6951871657754
1738677600.Tue.Feb.04_14_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738677600,2025-02-04T14:00:00+00:00,0.0,1.0448924259801888,4.767580452920143
1738679400.Tue.Feb.04_14_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738679400,2025-02-04T14:30:00+00:00,30.0,1.0448924259801888,4.767580452920143
1738681200.Tue.Feb.04_15_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738681200,2025-02-04T15:00:00+00:00,0.0,1.3110808240690777,5.594405594405594
1738683000.Tue.Feb.04_15_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738683000,2025-02-04T15:30:00+00:00,30.0,1.3110808240690777,5.594405594405594
1738684800.Tue.Feb.04_16_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738684800,2025-02-04T16:00:00+00:00,0.0,1.1924240676607465,5.847953216374269
1738686600.Tue.Feb.04_16_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738686600,2025-02-04T16:30:00+00:00,30.0,1.1924240676607465,5.847953216374269
1738688400.Tue.Feb.04_17_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738688400,2025-02-04T17:00:00+00:00,0.0,1.2587797097997728,6.125574272588055
1738690200.Tue.Feb.04_17_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738690200,2025-02-04T17:30:00+00:00,30.0,1.2587797097997728,6.125574272588055
1738692000.Tue.Feb.04_18_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738692000,2025-02-04T18:00:00+00:00,0.0,1.2009629269925983,5.847953216374269
1738693800.Tue.Feb.04_18_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738693800,2025-02-04T18:30:00+00:00,30.0,1.2009629269925983,5.847953216374269
1738695600.Tue.Feb.04_19_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738695600,2025-02-04T19:00:00+00:00,0.0,1.1276587502090996,5.361930294906166
1738697400.Tue.Feb.04_19_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738697400,2025-02-04T19:30:00+00:00,30.0,1.1276587502090996,5.361930294906166
1738699200.Tue.Feb.04_20_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738699200,2025-02-04T20:00:00+00:00,0.0,1.3184408916409809,5.847953216374269
1738701000.Tue.Feb.04_20_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738701000,2025-02-04T20:30:00+00:00,30.0,1.3184408916409809,5.847953216374269
1738702800.Tue.Feb.04_21_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738702800,2025-02-04T21:00:00+00:00,0.0,1.6090208406729765,6.125574272588055
1738704600.Tue.Feb.04_21_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738704600,2025-02-04T21:30:00+00:00,30.0,1.6090208406729765,6.125574272588055
1738706400.Tue.Feb.04_22_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738706400,2025-02-04T22:00:00+00:00,0.0,1.5375484235285966,7.142857142857142
1738708200.Tue.Feb.04_22_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738708200,2025-02-04T22:30:00+00:00,30.0,1.5375484235285966,7.142857142857142
1738710000.Tue.Feb.04_23_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738710000,2025-02-04T23:00:00+00:00,0.0,1.4500943959572328,6.768189509306261
1738711800.Tue.Feb.04_23_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738711800,2025-02-04T23:30:00+00:00,30.0,1.4500943959572328,6.768189509306261
1738713600.Wed.Feb.05_00_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738713600,2025-02-05T00:00:00+00:00,0.0,1.32524913498146,6.768189509306261
1738715400.Wed.Feb.05_00_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738715400,2025-02-05T00:30:00+00:00,30.0,1.32524913498146,6.768189509306261
1738717200.Wed.Feb.05_01_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738717200,2025-02-05T01:00:00+00:00,0.0,1.4172526410738069,6.768189509306261
1738719000.Wed.Feb.05_01_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738719000,2025-02-05T01:30:00+00:00,30.0,1.4172526410738069,6.768189509306261
1738720800.Wed.Feb.05_02_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738720800,2025-02-05T02:00:00+00:00,0.0,1.7712981387949152,8.032128514056225
1738722600.Wed.Feb.05_02_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738722600,2025-02-05T02:30:00+00:00,30.0,1.7712981387949152,8.032128514056225
1738724400.Wed.Feb.05_03_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738724400,2025-02-05T03:00:00+00:00,0.0,1.9484147255290136,8.032128514056225
1738755000.Wed.Feb.05_11_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738755000,2025-02-05T11:30:00+00:00,30.0,1.0509784382742409,6.430868167202571
1738756800.Wed.Feb.05_12_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738756800,2025-02-05T12:00:00+00:00,0.0,1.0372964619393086,6.125574272588055
1738758600.Wed.Feb.05_12_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738758600,2025-02-05T12:30:00+00:00,30.0,1.0372964619393086,6.125574272588055
1738760400.Wed.Feb.05_13_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738760400,2025-02-05T13:00:00+00:00,0.0,0.9591970240726552,6.125574272588055
1738762200.Wed.Feb.05_13_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738762200,2025-02-05T13:30:00+00:00,30.0,0.9591970240726552,6.125574272588055
1738764000.Wed.Feb.05_14_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738764000,2025-02-05T14:00:00+00:00,0.0,1.0937249395477278,5.594405594405594
1738765800.Wed.Feb.05_14_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738765800,2025-02-05T14:30:00+00:00,30.0,1.0937249395477278,5.594405594405594
1738767600.Wed.Feb.05_15_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738767600,2025-02-05T15:00:00+00:00,0.0,1.0922779447623443,5.594405594405594
1738769400.Wed.Feb.05_15_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738769400,2025-02-05T15:30:00+00:00,30.0,1.0922779447623443,5.594405594405594
1738771200.Wed.Feb.05_16_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738771200,2025-02-05T16:00:00+00:00,0.0,1.2086747212360562,5.847953216374269
1738773000.Wed.Feb.05_16_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738773000,2025-02-05T16:30:00+00:00,30.0,1.2086747212360562,5.847953216374269
1738774800.Wed.Feb.05_17_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738774800,2025-02-05T17:00:00+00:00,0.0,1.142223361242105,5.594405594405594
1738776600.Wed.Feb.05_17_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738776600,2025-02-05T17:30:00+00:00,30.0,1.142223361242105,5.594405594405594
1738778400.Wed.Feb.05_18_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738778400,2025-02-05T18:00:00+00:00,0.0,1.2629236858057455,5.148005148005149
1738780200.Wed.Feb.05_18_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738780200,2025-02-05T18:30:00+00:00,30.0,1.2629236858057455,5.148005148005149
1738782000.Wed.Feb.05_19_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738782000,2025-02-05T19:00:00+00:00,0.0,1.1785093213196356,5.594405594405594
1738783800.Wed.Feb.05_19_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738783800,2025-02-05T19:30:00+00:00,30.0,1.1785093213196356,5.594405594405594
1738785600.Wed.Feb.05_20_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738785600,2025-02-05T20:00:00+00:00,0.0,1.002860084864702,4.950495049504951
1738787400.Wed.Feb.05_20_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738787400,2025-02-05T20:30:00+00:00,30.0,1.002860084864702,4.950495049504951
1738789200.Wed.Feb.05_21_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738789200,2025-02-05T21:00:00+00:00,0.0,0.9233341971546912,5.847953216374269
1738791000.Wed.Feb.05_21_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738791000,2025-02-05T21:30:00+00:00,30.0,0.9233341971546912,5.847953216374269
1738792800.Wed.Feb.05_22_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738792800,2025-02-05T22:00:00+00:00,0.0,0.9420461174872636,5.594405594405594
1738794600.Wed.Feb.05_22_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738794600,2025-02-05T22:30:00+00:00,30.0,0.9420461174872636,5.594405594405594
1738796400.Wed.Feb.05_23_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738796400,2025-02-05T23:00:00+00:00,0.0,0.8747892233154622,5.594405594405594
1738798200.Wed.Feb.05_23_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738798200,2025-02-05T23:30:00+00:00,30.0,0.8747892233154622,5.594405594405594
1738800000.Thu.Feb.06_00_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738800000,2025-02-06T00:00:00+00:00,0.0,0.8140778576150779,5.361930294906166
1738801800.Thu.Feb.06_00_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738801800,2025-02-06T00:30:00+00:00,30.0,0.8140778576150779,5.361930294906166
1738803600.Thu.Feb.06_01_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738803600,2025-02-06T01:00:00+00:00,0.0,0.811298886690811,5.361930294906166
1738805400.Thu.Feb.06_01_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738805400,2025-02-06T01:30:00+00:00,30.0,0.811298886690811,5.361930294906166
1738807200.Thu.Feb.06_02_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738807200,2025-02-06T02:00:00+00:00,0.0,0.8816168670849858,5.594405594405594
1738809000.Thu.Feb.06_02_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738809000,2025-02-06T02:30:00+00:00,30.0,0.8816168670849858,5.594405594405594
1738810800.Thu.Feb.06_03_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738810800,2025-02-06T03:00:00+00:00,0.0,0.6301332920258365,5.361930294906166
1738841400.Thu.Feb.06_11_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738841400,2025-02-06T11:30:00+00:00,30.0,0.414628027260997,4.024144869215292
1738843200.Thu.Feb.06_12_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738843200,2025-02-06T12:00:00+00:00,0.0,0.611083967155047,3.389830508474576
1738845000.Thu.Feb.06_12_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738845000,2025-02-06T12:30:00+00:00,30.0,0.611083967155047,3.389830508474576
1738846800.Thu.Feb.06_13_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738846800,2025-02-06T13:00:00+00:00,0.0,0.7917060074265005,3.787878787878788
1738848600.Thu.Feb.06_13_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738848600,2025-02-06T13:30:00+00:00,30.0,0.7917060074265005,3.787878787878788
1738850400.Thu.Feb.06_14_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738850400,2025-02-06T14:00:00+00:00,0.0,0.944335279099012,4.024144869215292
1738852200.Thu.Feb.06_14_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738852200,2025-02-06T14:30:00+00:00,30.0,0.944335279099012,4.024144869215292
1738854000.Thu.Feb.06_15_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738854000,2025-02-06T15:00:00+00:00,0.0,1.13740240240102,4.597701149425287
1738855800.Thu.Feb.06_15_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738855800,2025-02-06T15:30:00+00:00,30.0,1.13740240240102,4.597701149425287
1738857600.Thu.Feb.06_16_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738857600,2025-02-06T16:00:00+00:00,0.0,1.2580758756213437,4.950495049504951
1738859400.Thu.Feb.06_16_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738859400,2025-02-06T16:30:00+00:00,30.0,1.2580758756213437,4.950495049504951
1738861200.Thu.Feb.06_17_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738861200,2025-02-06T17:00:00+00:00,0.0,1.3588418387086534,4.950495049504951
1738863000.Thu.Feb.06_17_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738863000,2025-02-06T17:30:00+00:00,30.0,1.3588418387086534,4.950495049504951
1738864800.Thu.Feb.06_18_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738864800,2025-02-06T18:00:00+00:00,0.0,1.793657008613961,6.125574272588055
1738866600.Thu.Feb.06_18_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738866600,2025-02-06T18:30:00+00:00,30.0,1.793657008613961,6.125574272588055
1738868400.Thu.Feb.06_19_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738868400,2025-02-06T19:00:00+00:00,0.0,1.8003204336276142,6.125574272588055
1738870200.Thu.Feb.06_19_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738870200,2025-02-06T19:30:00+00:00,30.0,1.8003204336276142,6.125574272588055
1738872000.Thu.Feb.06_20_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738872000,2025-02-06T20:00:00+00:00,0.0,1.9145179175144225,6.768189509306261
1738873800.Thu.Feb.06_20_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738873800,2025-02-06T20:30:00+00:00,30.0,1.9145179175144225,6.768189509306261
1738875600.Thu.Feb.06_21_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738875600,2025-02-06T21:00:00+00:00,0.0,1.836332576468419,6.768189509306261
1738877400.Thu.Feb.06_21_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738877400,2025-02-06T21:30:00+00:00,30.0,1.836332576468419,6.768189509306261
1738879200.Thu.Feb.06_22_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738879200,2025-02-06T22:00:00+00:00,0.0,1.8164202615798837,7.561436672967865
1738881000.Thu.Feb.06_22_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738881000,2025-02-06T22:30:00+00:00,30.0,1.8164202615798837,7.561436672967865
1738882800.Thu.Feb.06_23_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738882800,2025-02-06T23:00:00+00:00,0.0,1.7408340189318312,8.032128514056225
1738884600.Thu.Feb.06_23_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738884600,2025-02-06T23:30:00+00:00,30.0,1.7408340189318312,8.032128514056225
1738886400.Fri.Feb.07_00_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738886400,2025-02-07T00:00:00+00:00,0.0,1.4502628449929054,7.561436672967865
1738888200.Fri.Feb.07_00_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738888200,2025-02-07T00:30:00+00:00,30.0,1.4502628449929054,7.561436672967865
1738890000.Fri.Feb.07_01_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738890000,2025-02-07T01:00:00+00:00,0.0,1.4266583868305778,8.032128514056225
1738891800.Fri.Feb.07_01_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738891800,2025-02-07T01:30:00+00:00,30.0,1.4266583868305778,8.032128514056225
1738893600.Fri.Feb.07_02_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738893600,2025-02-07T02:00:00+00:00,0.0,1.27290704364071,7.561436672967865
1738895400.Fri.Feb.07_02_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738895400,2025-02-07T02:30:00+00:00,30.0,1.27290704364071,7.561436672967865
1738897200.Fri.Feb.07_03_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738897200,2025-02-07T03:00:00+00:00,0.0,1.3160471740113358,8.032128514056225
1738927800.Fri.Feb.07_11_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738927800,2025-02-07T11:30:00+00:00,30.0,0.9056545464478944,8.032128514056225
1738929600.Fri.Feb.07_12_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738929600,2025-02-07T12:00:00+00:00,0.0,1.102478765479045,8.032128514056225
1738931400.Fri.Feb.07_12_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738931400,2025-02-07T12:30:00+00:00,30.0,1.102478765479045,8.032128514056225
1738933200.Fri.Feb.07_13_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738933200,2025-02-07T13:00:00+00:00,0.0,1.1719821991947397,8.565310492505352
1738935000.Fri.Feb.07_13_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738935000,2025-02-07T13:30:00+00:00,30.0,1.1719821991947397,8.565310492505352
1738936800.Fri.Feb.07_14_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738936800,2025-02-07T14:00:00+00:00,0.0,1.1843464750728043,9.876543209876544
1738938600.Fri.Feb.07_14_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738938600,2025-02-07T14:30:00+00:00,30.0,1.1843464750728043,9.876543209876544
1738940400.Fri.Feb.07_15_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738940400,2025-02-07T15:00:00+00:00,0.0,1.1659414444081606,8.565310492505352
1738942200.Fri.Feb.07_15_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738942200,2025-02-07T15:30:00+00:00,30.0,1.1659414444081606,8.565310492505352
1738944000.Fri.Feb.07_16_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738944000,2025-02-07T16:00:00+00:00,0.0,1.1268626402832982,9.876543209876544
1738945800.Fri.Feb.07_16_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738945800,2025-02-07T16:30:00+00:00,30.0,1.1268626402832982,9.876543209876544
1738947600.Fri.Feb.07_17_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738947600,2025-02-07T17:00:00+00:00,0.0,0.9709680271704784,10.6951871657754
1738949400.Fri.Feb.07_17_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738949400,2025-02-07T17:30:00+00:00,30.0,0.9709680271704784,10.6951871657754
1738951200.Fri.Feb.07_18_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738951200,2025-02-07T18:00:00+00:00,0.0,1.0655346257143403,10.6951871657754
1738953000.Fri.Feb.07_18_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738953000,2025-02-07T18:30:00+00:00,30.0,1.0655346257143403,10.6951871657754
1738954800.Fri.Feb.07_19_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738954800,2025-02-07T19:00:00+00:00,0.0,0.9730781270828076,10.6951871657754
1738956600.Fri.Feb.07_19_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738956600,2025-02-07T19:30:00+00:00,30.0,0.9730781270828076,10.6951871657754
1738958400.Fri.Feb.07_20_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738958400,2025-02-07T20:00:00+00:00,0.0,0.9285258761832782,9.876543209876544
1738960200.Fri.Feb.07_20_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738960200,2025-02-07T20:30:00+00:00,30.0,0.9285258761832782,9.876543209876544
1738962000.Fri.Feb.07_21_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738962000,2025-02-07T21:00:00+00:00,0.0,0.8431075067327937,10.6951871657754
1738963800.Fri.Feb.07_21_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738963800,2025-02-07T21:30:00+00:00,30.0,0.8431075067327937,10.6951871657754
1738965600.Fri.Feb.07_22_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738965600,2025-02-07T22:00:00+00:00,0.0,0.8777869068938599,9.876543209876544
1738967400.Fri.Feb.07_22_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738967400,2025-02-07T22:30:00+00:00,30.0,0.8777869068938599,9.876543209876544
1738969200.Fri.Feb.07_23_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738969200,2025-02-07T23:00:00+00:00,0.0,0.9081672629353124,9.876543209876544
1738971000.Fri.Feb.07_23_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738971000,2025-02-07T23:30:00+00:00,30.0,0.9081672629353124,9.876543209876544
1738972800.Sat.Feb.08_00_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738972800,2025-02-08T00:00:00+00:00,0.0,0.841048836975862,9.876543209876544
1738974600.Sat.Feb.08_00_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738974600,2025-02-08T00:30:00+00:00,30.0,0.841048836975862,9.876543209876544
1738976400.Sat.Feb.08_01_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738976400,2025-02-08T01:00:00+00:00,0.0,0.99731505625047,9.876543209876544
1738978200.Sat.Feb.08_01_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738978200,2025-02-08T01:30:00+00:00,30.0,0.99731505625047,9.876543209876544
1738980000.Sat.Feb.08_02_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738980000,2025-02-08T02:00:00+00:00,0.0,0.8692643939816748,9.876543209876544
1738981800.Sat.Feb.08_02_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738981800,2025-02-08T02:30:00+00:00,30.0,0.8692643939816748,9.876543209876544
1738983600.Sat.Feb.08_03_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738983600,2025-02-08T03:00:00+00:00,0.0,0.7839412823943187,10.6951871657754
1739014200.Sat.Feb.08_11_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739014200,2025-02-08T11:30:00+00:00,30.0,0.818554360703644,5.847953216374269
1739016000.Sat.Feb.08_12_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739016000,2025-02-08T12:00:00+00:00,0.0,0.8626180219642556,5.148005148005149
1739017800.Sat.Feb.08_12_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739017800,2025-02-08T12:30:00+00:00,30.0,0.8626180219642556,5.148005148005149
1739019600.Sat.Feb.08_13_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739019600,2025-02-08T13:00:00+00:00,0.0,0.7230457364453439,9.876543209876544
1739021400.Sat.Feb.08_13_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739021400,2025-02-08T13:30:00+00:00,30.0,0.7230457364453439,9.876543209876544
1739023200.Sat.Feb.08_14_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739023200,2025-02-08T14:00:00+00:00,0.0,0.6486359641936034,9.876543209876544
1739025000.Sat.Feb.08_14_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739025000,2025-02-08T14:30:00+00:00,30.0,0.6486359641936034,9.876543209876544
1739026800.Sat.Feb.08_15_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739026800,2025-02-08T15:00:00+00:00,0.0,0.491498274760519,8.565310492505352
1739028600.Sat.Feb.08_15_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739028600,2025-02-08T15:30:00+00:00,30.0,0.491498274760519,8.565310492505352
1739030400.Sat.Feb.08_16_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739030400,2025-02-08T16:00:00+00:00,0.0,0.5102483870352538,9.876543209876544
1739032200.Sat.Feb.08_16_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739032200,2025-02-08T16:30:00+00:00,30.0,0.5102483870352538,9.876543209876544
1739034000.Sat.Feb.08_17_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739034000,2025-02-08T17:00:00+00:00,0.0,0.4559996050667524,9.174311926605505
1739035800.Sat.Feb.08_17_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739035800,2025-02-08T17:30:00+00:00,30.0,0.4559996050667524,9.174311926605505
1739037600.Sat.Feb.08_18_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739037600,2025-02-08T18:00:00+00:00,0.0,0.5178746787808614,9.876543209876544
1739039400.Sat.Feb.08_18_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739039400,2025-02-08T18:30:00+00:00,30.0,0.5178746787808614,9.876543209876544
1739041200.Sat.Feb.08_19_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739041200,2025-02-08T19:00:00+00:00,0.0,0.4139678301204091,9.876543209876544
1739043000.Sat.Feb.08_19_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739043000,2025-02-08T19:30:00+00:00,30.0,0.4139678301204091,9.876543209876544
1739044800.Sat.Feb.08_20_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739044800,2025-02-08T20:00:00+00:00,0.0,0.3967241817326802,9.174311926605505
1739046600.Sat.Feb.08_20_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739046600,2025-02-08T20:30:00+00:00,30.0,0.3967241817326802,9.174311926605505
1739048400.Sat.Feb.08_21_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739048400,2025-02-08T21:00:00+00:00,0.0,0.3984330491056811,9.174311926605505
1739050200.Sat.Feb.08_21_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739050200,2025-02-08T21:30:00+00:00,30.0,0.3984330491056811,9.174311926605505
1739052000.Sat.Feb.08_22_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739052000,2025-02-08T22:00:00+00:00,0.0,0.3853556949310252,8.565310492505352
1739053800.Sat.Feb.08_22_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739053800,2025-02-08T22:30:00+00:00,30.0,0.3853556949310252,8.565310492505352
1739055600.Sat.Feb.08_23_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739055600,2025-02-08T23:00:00+00:00,0.0,0.5195637595144738,8.565310492505352
1739057400.Sat.Feb.08_23_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739057400,2025-02-08T23:30:00+00:00,30.0,0.5195637595144738,8.565310492505352
1739059200.Sun.Feb.09_00_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739059200,2025-02-09T00:00:00+00:00,0.0,0.4034552260451868,9.876543209876544
1739061000.Sun.Feb.09_00_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739061000,2025-02-09T00:30:00+00:00,30.0,0.4034552260451868,9.876543209876544
1739062800.Sun.Feb.09_01_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1739062800,2025-02-09T01:00:00+00:00,0.0,0.4044515496941446,9.174311926605505
