filename,camera,epoch,time_utc,gap_minutes,wave_height_m,wave_period_s,brightness,sharpness,saturation
1738375200.Sat.Feb.01_02_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738375200,2025-02-01T02:00:00+00:00,0.0,0.4977250164353194,6.125574272588055,1.0000095741421569,0.0001914828431372,0.0
1738377000.Sat.Feb.01_02_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738377000,2025-02-01T02:30:00+00:00,30.0,0.4977250164353194,6.125574272588055,1.0000063827614378,0.0001276552287581,0.0
1738378800.Sat.Feb.01_03_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738378800,2025-02-01T03:00:00+00:00,0.0,0.4779748556556272,7.142857142857142,1.000015956903595,0.000344669117647,0.0
1738409400.Sat.Feb.01_11_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738409400,2025-02-01T11:30:00+00:00,30.0,1.5143449742143091,4.597701149425287,4.608596303104576,0.927549274755342,0.0
1738411200.Sat.Feb.01_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738411200,2025-02-01T12:00:00+00:00,0.0,1.8950994086426,5.847953216374269,49.70476856107026,4.021968907184301,0.0
1738413000.Sat.Feb.01_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738413000,2025-02-01T12:30:00+00:00,30.0,1.8950994086426,5.847953216374269,174.74364915236927,59.7717651798376,0.2596325671342195
1738414800.Sat.Feb.01_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738414800,2025-02-01T13:00:00+00:00,0.0,2.3702000549270466,6.430868167202571,207.2229913449755,22.174097705240808,0.5215417003255735
1738416600.Sat.Feb.01_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738416600,2025-02-01T13:30:00+00:00,30.0,2.3702000549270466,6.430868167202571,152.76043581495097,7.665051695659775,0.1149237472766884
1738418400.Sat.Feb.01_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738418400,2025-02-01T14:00:00+00:00,0.0,2.8255904042415287,7.142857142857142,131.14154730902777,11.826467700941386,0.0281021272429071
1738420200.Sat.Feb.01_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738420200,2025-02-01T14:30:00+00:00,30.0,2.8255904042415287,7.142857142857142,147.8017386642157,4.748560448877172,0.1122371545372206
1738422000.Sat.Feb.01_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738422000,2025-02-01T15:00:00+00:00,0.0,2.993801435051884,7.561436672967865,152.94545930351308,3.526787813197971,0.0
1738423800.Sat.Feb.01_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738423800,2025-02-01T15:30:00+00:00,30.0,2.993801435051884,7.561436672967865,154.28935291564542,4.018165321086103,0.0002080732417811
1738425600.Sat.Feb.01_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738425600,2025-02-01T16:00:00+00:00,0.0,3.169719120877045,8.032128514056225,184.00253395629085,4.115665184906105,0.0
1738427400.Sat.Feb.01_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738427400,2025-02-01T16:30:00+00:00,30.0,3.169719120877045,8.032128514056225,220.41688368055557,2.823567655534756,0.6510366943281682
1738429200.Sat.Feb.01_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738429200,2025-02-01T17:00:00+00:00,0.0,3.0835161935742046,8.565310492505352,208.716694750817,5.118007520572344,0.4171378913612886
1738431000.Sat.Feb.01_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738431000,2025-02-01T17:30:00+00:00,30.0,3.0835161935742046,8.565310492505352,141.36081112132354,3.9066584691920254,0.0
1738432800.Sat.Feb.01_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738432800,2025-02-01T18:00:00+00:00,0.0,3.27398567343576,8.565310492505352,187.65228630514707,4.358181414444691,0.0095407701157866
1738434600.Sat.Feb.01_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738434600,2025-02-01T18:30:00+00:00,30.0,3.27398567343576,8.565310492505352,241.7421715430964,1.8752414625230505,0.84929377493819
1738436400.Sat.Feb.01_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738436400,2025-02-01T19:00:00+00:00,0.0,3.001242876471027,8.032128514056225,150.52347260518792,3.719423289412879,0.0
1738438200.Sat.Feb.01_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738438200,2025-02-01T19:30:00+00:00,30.0,3.001242876471027,8.032128514056225,147.14878536049838,3.72433168445354,0.0
1738440000.Sat.Feb.01_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738440000,2025-02-01T20:00:00+00:00,0.0,2.5369464519746865,8.565310492505352,147.18929674734477,3.5669264442322124,0.0
1738441800.Sat.Feb.01_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738441800,2025-02-01T20:30:00+00:00,30.0,2.5369464519746865,8.565310492505352,133.81085324754903,3.328259035993953,0.0
1738443600.Sat.Feb.01_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738443600,2025-02-01T21:00:00+00:00,0.0,2.505958894131347,8.032128514056225,176.46593201082516,3.863504417489832,0.0
1738445400.Sat.Feb.01_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738445400,2025-02-01T21:30:00+00:00,30.0,2.505958894131347,8.032128514056225,149.28237017463235,3.7594807057741417,0.0
1738447200.Sat.Feb.01_22_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738447200,2025-02-01T22:00:00+00:00,0.0,2.212720482892207,8.565310492505352,53.9785666870915,2.239905619754699,0.0
1738449000.Sat.Feb.01_22_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738449000,2025-02-01T22:30:00+00:00,30.0,2.212720482892207,8.565310492505352,1.0012159160539216,0.0194323142542731,0.0
1738450800.Sat.Feb.01_23_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738450800,2025-02-01T23:00:00+00:00,0.0,2.390053325777262,8.032128514056225,1.0004308363970589,0.0035360498366013,0.0
1738452600.Sat.Feb.01_23_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738452600,2025-02-01T23:30:00+00:00,30.0,2.390053325777262,8.032128514056225,1.0,0.0,0.0
1738454400.Sun.Feb.02_00_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738454400,2025-02-02T00:00:00+00:00,0.0,1.954536755528309,8.032128514056225,1.000003191380719,6.382761437908497e-05,0.0
1738456200.Sun.Feb.02_00_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738456200,2025-02-02T00:30:00+00:00,30.0,1.954536755528309,8.032128514056225,1.0000478707107845,0.0058849060457516,0.0
1738458000.Sun.Feb.02_01_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738458000,2025-02-02T01:00:00+00:00,0.0,2.205058224670944,8.565310492505352,1.0,0.0,0.0
1738459800.Sun.Feb.02_01_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738459800,2025-02-02T01:30:00+00:00,30.0,2.205058224670944,8.565310492505352,1.0000223396650327,0.0023616217320261,0.0
1738461600.Sun.Feb.02_02_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738461600,2025-02-02T02:00:00+00:00,0.0,2.3925621496431693,8.565310492505352,1.0000223396650327,0.0010084763071895,0.0
1738463400.Sun.Feb.02_02_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738463400,2025-02-02T02:30:00+00:00,30.0,2.3925621496431693,8.565310492505352,1.000012765522876,0.000485089869281,0.0
1738465200.Sun.Feb.02_03_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738465200,2025-02-02T03:00:00+00:00,0.0,2.283802230472109,8.032128514056225,1.0000765931372548,0.0021446078431372,0.0
1738495800.Sun.Feb.02_11_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738495800,2025-02-02T11:30:00+00:00,30.0,1.8084116261641303,7.561436672967865,13.272607741013072,1.5753165808933562,0.0
1738497600.Sun.Feb.02_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738497600,2025-02-02T12:00:00+00:00,0.0,1.5504259041631527,6.768189509306261,130.97705716401143,17.817465760858692,0.0
1738499400.Sun.Feb.02_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738499400,2025-02-02T12:30:00+00:00,30.0,1.5504259041631527,6.768189509306261,194.4977468852124,34.18417217565564,0.1374017771902768
1738501200.Sun.Feb.02_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738501200,2025-02-02T13:00:00+00:00,0.0,1.3351541699046905,7.142857142857142,146.2584188623366,17.5046209139125,0.0
1738503000.Sun.Feb.02_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738503000,2025-02-02T13:30:00+00:00,30.0,1.3351541699046905,7.142857142857142,156.0248704299428,20.908282869094062,0.0
1738504800.Sun.Feb.02_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738504800,2025-02-02T14:00:00+00:00,0.0,1.2247951472012828,6.768189509306261,149.1734164368873,20.47116904311893,0.0
1738506600.Sun.Feb.02_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738506600,2025-02-02T14:30:00+00:00,30.0,1.2247951472012828,6.768189509306261,166.58450776143792,38.2849389206233,0.0639152040341729
1738508400.Sun.Feb.02_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738508400,2025-02-02T15:00:00+00:00,0.0,1.205142812283807,6.768189509306261,168.93698618770424,30.980034718148268,0.0016829453379354
1738510200.Sun.Feb.02_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738510200,2025-02-02T15:30:00+00:00,30.0,1.205142812283807,6.768189509306261,226.78749234068627,72.13306447811763,0.6127879366478177
1738512000.Sun.Feb.02_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738512000,2025-02-02T16:00:00+00:00,0.0,1.260994036774152,7.561436672967865,191.41970805249184,61.94810176572986,0.2662664316662995
1738513800.Sun.Feb.02_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738513800,2025-02-02T16:30:00+00:00,30.0,1.260994036774152,7.561436672967865,160.6238032322304,30.653739862671387,0.0008996107806418
1738515600.Sun.Feb.02_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738515600,2025-02-02T17:00:00+00:00,0.0,1.3199877231936712,7.561436672967865,154.04323044321896,25.71171860679812,2.4479204915424348e-05
1738517400.Sun.Feb.02_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738517400,2025-02-02T17:30:00+00:00,30.0,1.3199877231936712,7.561436672967865,159.411337060866,37.308708516468464,0.0031210986267166
1738519200.Sun.Feb.02_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738519200,2025-02-02T18:00:00+00:00,0.0,1.3024105030588564,6.125574272588055,160.65703827103758,36.32261423148197,0.0119519717999559
1738521000.Sun.Feb.02_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738521000,2025-02-02T18:30:00+00:00,30.0,1.3024105030588564,6.125574272588055,160.10630489174838,42.044996002736994,0.0474039803187192
1738522800.Sun.Feb.02_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738522800,2025-02-02T19:00:00+00:00,0.0,1.2386520551874307,8.032128514056225,154.2406556372549,33.645561503510514,0.0013035176617463
1738524600.Sun.Feb.02_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738524600,2025-02-02T19:30:00+00:00,30.0,1.2386520551874307,8.032128514056225,153.09301917381535,25.604690985054475,0.0
1738526400.Sun.Feb.02_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738526400,2025-02-02T20:00:00+00:00,0.0,1.145375845690004,8.032128514056225,147.26278467116012,20.572207842782078,0.0
1738528200.Sun.Feb.02_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738528200,2025-02-02T20:30:00+00:00,30.0,1.145375845690004,8.032128514056225,152.53407437193627,26.38962397072651,0.0001774742356368
1738530000.Sun.Feb.02_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738530000,2025-02-02T21:00:00+00:00,0.0,1.0930382012800155,7.561436672967865,145.61576095281862,27.901162489979416,0.0
1738531800.Sun.Feb.02_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738531800,2025-02-02T21:30:00+00:00,30.0,1.0930382012800155,7.561436672967865,142.34990298202615,34.294786980458795,0.0
1738533600.Sun.Feb.02_22_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738533600,2025-02-02T22:00:00+00:00,0.0,1.0021405910410393,7.561436672967865,16.942695567810457,19.330441929202312,0.0
1738535400.Sun.Feb.02_22_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738535400,2025-02-02T22:30:00+00:00,30.0,1.0021405910410393,7.561436672967865,1.014080371732026,3.680102379493464,0.0
1738537200.Sun.Feb.02_23_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738537200,2025-02-02T23:00:00+00:00,0.0,0.9244530367666848,7.142857142857142,1.0020616319444444,0.0419666564542483,0.0
1738539000.Sun.Feb.02_23_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738539000,2025-02-02T23:30:00+00:00,30.0,0.9244530367666848,7.142857142857142,1.00634765625,0.2080078123370414,0.0
1738540800.Mon.Feb.03_00_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738540800,2025-02-03T00:00:00+00:00,0.0,0.8780178750590597,6.768189509306261,1.0000063827614378,0.0001276552287581,0.0
1738542600.Mon.Feb.03_00_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738542600,2025-02-03T00:30:00+00:00,30.0,0.8780178750590597,6.768189509306261,1.000003191380719,6.382761437908497e-05,0.0
1738544400.Mon.Feb.03_01_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738544400,2025-02-03T01:00:00+00:00,0.0,0.8685076018795831,6.768189509306261,1.1144365298202614,33.51635901756536,0.0
1738546200.Mon.Feb.03_01_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738546200,2025-02-03T01:30:00+00:00,30.0,0.8685076018795831,6.768189509306261,1.0492078993055556,14.19909747753268,0.0
1738548000.Mon.Feb.03_02_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738548000,2025-02-03T02:00:00+00:00,0.0,0.8768011963048329,7.561436672967865,1.0239513122957515,7.235858992024117,0.0
1738549800.Mon.Feb.03_02_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738549800,2025-02-03T02:30:00+00:00,30.0,0.8768011963048329,7.561436672967865,1.0003733915441178,0.0091464971405228,0.0
1738551600.Mon.Feb.03_03_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738551600,2025-02-03T03:00:00+00:00,0.0,1.1992725278544951,7.142857142857142,1.001886106004902,0.0424708946078431,0.0
1738582200.Mon.Feb.03_11_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738582200,2025-02-03T11:30:00+00:00,30.0,1.064723666792343,6.430868167202571,25.86311848958333,2.0569310405537604,0.0
1738584000.Mon.Feb.03_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738584000,2025-02-03T12:00:00+00:00,0.0,1.0031575790186191,6.125574272588055,251.57870583129085,4.848090277777778,0.7124244204548237
1738585800.Mon.Feb.03_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738585800,2025-02-03T12:30:00+00:00,30.0,1.0031575790186191,6.125574272588055,216.4417381535948,24.54235271369894,0.1344214339918239
1738587600.Mon.Feb.03_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738587600,2025-02-03T13:00:00+00:00,0.0,0.9293515054004076,6.125574272588055,210.8259867749183,32.43340789639785,0.1162027857335193
1738589400.Mon.Feb.03_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738589400,2025-02-03T13:30:00+00:00,30.0,0.9293515054004076,6.125574272588055,160.2234796262255,26.950038272570936,0.0
1738591200.Mon.Feb.03_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738591200,2025-02-03T14:00:00+00:00,0.0,0.8302108338177644,5.847953216374269,185.83139935661765,28.87341064530693,0.0108381679763041
1738593000.Mon.Feb.03_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738593000,2025-02-03T14:30:00+00:00,30.0,0.8302108338177644,5.847953216374269,220.91645922691995,28.218784206787102,0.2579129029889109
1738594800.Mon.Feb.03_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738594800,2025-02-03T15:00:00+00:00,0.0,0.8641647827238643,5.594405594405594,158.11533330780227,21.091623376876218,0.0
1738596600.Mon.Feb.03_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738596600,2025-02-03T15:30:00+00:00,30.0,0.8641647827238643,5.594405594405594,236.10053806678923,23.162578729426397,0.5605125945509289
1738598400.Mon.Feb.03_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738598400,2025-02-03T16:00:00+00:00,0.0,0.8600453811624734,5.847953216374269,191.96769684436276,49.83637789583221,0.0172088810555433
1738600200.Mon.Feb.03_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738600200,2025-02-03T16:30:00+00:00,30.0,0.8600453811624734,5.847953216374269,212.5909320108252,44.02862668174911,0.2407591001444273
1738602000.Mon.Feb.03_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738602000,2025-02-03T17:00:00+00:00,0.0,0.6914264621058764,5.594405594405594,211.4842409620098,39.488383151092734,0.3528860982595285
1738603800.Mon.Feb.03_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738603800,2025-02-03T17:30:00+00:00,30.0,0.6914264621058764,5.594405594405594,172.86133131638073,31.02211455629883,0.0598944946268145
1738605600.Mon.Feb.03_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738605600,2025-02-03T18:00:00+00:00,0.0,0.6573546424264993,5.847953216374269,160.97495723549838,29.194268356043203,0.0050794350199505
1738607400.Mon.Feb.03_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738607400,2025-02-03T18:30:00+00:00,30.0,0.6573546424264993,5.847953216374269,157.02221520118465,51.90000124901228,0.0272637144745538
1738609200.Mon.Feb.03_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738609200,2025-02-03T19:00:00+00:00,0.0,0.6508793558717529,5.847953216374269,146.90740208843954,61.15202453660049,0.0437382193826344
1738611000.Mon.Feb.03_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738611000,2025-02-03T19:30:00+00:00,30.0,0.6508793558717529,5.847953216374269,138.73389948427288,46.0676783417753,0.0078394653741646
1738612800.Mon.Feb.03_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738612800,2025-02-03T20:00:00+00:00,0.0,0.6750779713440689,5.847953216374269,147.18006408292484,38.90333069214639,0.0109054857898215
1738614600.Mon.Feb.03_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738614600,2025-02-03T20:30:00+00:00,30.0,0.6750779713440689,5.847953216374269,121.33857038909314,54.87136841919264,0.0016829453379354
1738616400.Mon.Feb.03_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738616400,2025-02-03T21:00:00+00:00,0.0,0.7732029403606241,5.847953216374269,130.5630074295343,39.720701396814135,6.119801228856087e-06
1738618200.Mon.Feb.03_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738618200,2025-02-03T21:30:00+00:00,30.0,0.7732029403606241,5.847953216374269,121.29319852941175,27.15557183965349,0.0100976720276125
1738620000.Mon.Feb.03_22_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738620000,2025-02-03T22:00:00+00:00,0.0,0.6666212464921909,5.847953216374269,50.83260888991013,10.146136135123893,0.0
1738621800.Mon.Feb.03_22_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738621800,2025-02-03T22:30:00+00:00,30.0,0.6666212464921909,5.847953216374269,1.0369306576797386,5.814312704248366,0.0
1738623600.Mon.Feb.03_23_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738623600,2025-02-03T23:00:00+00:00,0.0,0.5845282237374357,5.847953216374269,1.0020424836601307,0.043530432639879,0.0
1738625400.Mon.Feb.03_23_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738625400,2025-02-03T23:30:00+00:00,30.0,0.5845282237374357,5.847953216374269,1.0767718545751634,22.434691574538014,0.0
1738627200.Tue.Feb.04_00_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738627200,2025-02-04T00:00:00+00:00,0.0,0.755240211668919,6.768189509306261,1.0264182495915033,4.501416973039215,0.0
1738629000.Tue.Feb.04_00_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738629000,2025-02-04T00:30:00+00:00,30.0,0.755240211668919,6.768189509306261,1.0118017258986929,1.4906684027777777,0.0
1738630800.Tue.Feb.04_01_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738630800,2025-02-04T01:00:00+00:00,0.0,0.7767818530461884,6.768189509306261,1.0279405381944444,5.834399254493464,0.0
1738632600.Tue.Feb.04_01_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738632600,2025-02-04T01:30:00+00:00,30.0,0.7767818530461884,6.768189509306261,1.0310680912990196,8.573184742647058,0.0
1738634400.Tue.Feb.04_02_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738634400,2025-02-04T02:00:00+00:00,0.0,0.8595004687383212,6.430868167202571,1.0000414879493464,0.0012127246732026,0.0
1738636200.Tue.Feb.04_02_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738636200,2025-02-04T02:30:00+00:00,30.0,0.8595004687383212,6.430868167202571,1.000012765522876,0.000204248366013,0.0
1738638000.Tue.Feb.04_03_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738638000,2025-02-04T03:00:00+00:00,0.0,0.8624224165092526,7.142857142857142,1.0000414879493464,0.0031786151960784,0.0
1738668600.Tue.Feb.04_11_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738668600,2025-02-04T11:30:00+00:00,30.0,0.6167706296076886,6.125574272588055,24.494370404411764,1.8994076581872907,0.0
1738670400.Tue.Feb.04_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738670400,2025-02-04T12:00:00+00:00,0.0,0.5000787870057161,6.430868167202571,179.58206954656862,9.599126706277552,0.3174463293432229
1738672200.Tue.Feb.04_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738672200,2025-02-04T12:30:00+00:00,30.0,0.5000787870057161,6.430868167202571,132.6796364379085,7.540220785580976,0.0634562189420087
1738674000.Tue.Feb.04_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738674000,2025-02-04T13:00:00+00:00,0.0,0.5029449617658333,10.6951871657754,219.4544366574755,81.87389001401642,0.2977589287899929
1738675800.Tue.Feb.04_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738675800,2025-02-04T13:30:00+00:00,30.0,0.5029449617658333,10.6951871657754,163.13043492136438,58.69255322866975,0.0
1738677600.Tue.Feb.04_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738677600,2025-02-04T14:00:00+00:00,0.0,1.0448924259801888,4.767580452920143,158.76379633884804,60.82443667660967,0.0
1738679400.Tue.Feb.04_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738679400,2025-02-04T14:30:00+00:00,30.0,1.0448924259801888,4.767580452920143,164.11776833129085,119.90905237349632,0.0003121098626716
1738681200.Tue.Feb.04_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738681200,2025-02-04T15:00:00+00:00,0.0,1.3110808240690777,5.594405594405594,159.46280445772058,109.75906159286131,0.0004528652909353
1738683000.Tue.Feb.04_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738683000,2025-02-04T15:30:00+00:00,30.0,1.3110808240690777,5.594405594405594,189.81949869791663,115.11402108908727,0.0672810947100438
1738684800.Tue.Feb.04_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738684800,2025-02-04T16:00:00+00:00,0.0,1.1924240676607465,5.847953216374269,207.96821384803923,107.147514907903,0.1674683606276468
1738686600.Tue.Feb.04_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738686600,2025-02-04T16:30:00+00:00,30.0,1.1924240676607465,5.847953216374269,143.98069852941177,31.44811359093085,3.0599006144280434e-05
1738688400.Tue.Feb.04_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738688400,2025-02-04T17:00:00+00:00,0.0,1.2587797097997728,6.125574272588055,193.32548572814545,95.61080790931835,0.1785941592617071
1738690200.Tue.Feb.04_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738690200,2025-02-04T17:30:00+00:00,30.0,1.2587797097997728,6.125574272588055,170.5912383833742,106.2017455020552,0.0825193997698954
