filename,camera,epoch,time_utc,gap_minutes,wave_height_m,wave_period_s,brightness,sharpness
1739235600.Tue.Feb.11_01_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739235600,2025-02-11T01:00:00+00:00,0.0,1.126382757670522,9.174311926605505,0.0003287122140522876,0.029909620098039217
1739237400.Tue.Feb.11_01_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739237400,2025-02-11T01:30:00+00:00,30.0,1.126382757670522,9.174311926605505,0.0004021139705882353,0.05507684844771242
1739239200.Tue.Feb.11_02_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739239200,2025-02-11T02:00:00+00:00,0.0,1.1163859555150724,8.032128514056225,0.0003478604983660131,0.017469618055555556
1739241000.Tue.Feb.11_02_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739241000,2025-02-11T02:30:00+00:00,30.0,1.1163859555150724,8.032128514056225,0.00035424325980392156,0.01635263480392157
1739242800.Tue.Feb.11_03_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739242800,2025-02-11T03:00:00+00:00,0.0,1.2501243222066905,5.847953216374269,0.0002457363153594771,0.011182598039215686
1739273400.Tue.Feb.11_11_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739273400,2025-02-11T11:30:00+00:00,30.0,0.7746463253274272,6.125574272588055,116.5140739889706,29.155136059011806
1739275200.Tue.Feb.11_12_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739275200,2025-02-11T12:00:00+00:00,0.0,0.7058874344271976,5.847953216374269,148.46915849673204,100.26410683811925
1739277000.Tue.Feb.11_12_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739277000,2025-02-11T12:30:00+00:00,30.0,0.7058874344271976,5.847953216374269,133.1271063112745,117.27354331906498
1739278800.Tue.Feb.11_13_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739278800,2025-02-11T13:00:00+00:00,0.0,0.7169958349224048,5.594405594405594,118.54253791360294,84.14579407840534
1739280600.Tue.Feb.11_13_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739280600,2025-02-11T13:30:00+00:00,30.0,0.7169958349224048,5.594405594405594,119.62548508986929,78.08237324984603
1739282400.Tue.Feb.11_14_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739282400,2025-02-11T14:00:00+00:00,0.0,0.6866317780108286,5.148005148005149,120.43227251838235,70.49447897212957
1739284200.Tue.Feb.11_14_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739284200,2025-02-11T14:30:00+00:00,30.0,0.6866317780108286,5.148005148005149,122.06548394097223,53.10068123444188
1739286000.Tue.Feb.11_15_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739286000,2025-02-11T15:00:00+00:00,0.0,0.629300849208469,5.148005148005149,126.30903416053921,61.939859818595416
1739287800.Tue.Feb.11_15_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739287800,2025-02-11T15:30:00+00:00,30.0,0.629300849208469,5.148005148005149,124.19770603553921,55.91417875460616
1739289600.Tue.Feb.11_16_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739289600,2025-02-11T16:00:00+00:00,0.0,0.5997809207563981,4.597701149425287,122.22288922079248,49.657751867194584
1739291400.Tue.Feb.11_16_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739291400,2025-02-11T16:30:00+00:00,30.0,0.5997809207563981,4.597701149425287,117.90010978349673,39.70703028266771
1739293200.Tue.Feb.11_17_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739293200,2025-02-11T17:00:00+00:00,0.0,0.5629272739232984,5.847953216374269,119.99106413398692,38.07921074506051
1739295000.Tue.Feb.11_17_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739295000,2025-02-11T17:30:00+00:00,30.0,0.5629272739232984,5.847953216374269,124.59482230392157,39.21371513931799
1739296800.Tue.Feb.11_18_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739296800,2025-02-11T18:00:00+00:00,0.0,0.4627002370721193,5.594405594405594,115.87707439746733,31.872717006095804
1739298600.Tue.Feb.11_18_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739298600,2025-02-11T18:30:00+00:00,30.0,0.4627002370721193,5.594405594405594,125.86105366625817,34.92959152326625
1739300400.Tue.Feb.11_19_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739300400,2025-02-11T19:00:00+00:00,0.0,0.4433031516008369,9.876543209876544,125.32515382455065,31.94791025420603
1739302200.Tue.Feb.11_19_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739302200,2025-02-11T19:30:00+00:00,30.0,0.4433031516008369,9.876543209876544,119.85100400837419,30.676425894198225
1739304000.Tue.Feb.11_20_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739304000,2025-02-11T20:00:00+00:00,0.0,0.355958645785989,9.876543209876544,121.15552555657679,32.00059030153673
1739305800.Tue.Feb.11_20_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739305800,2025-02-11T20:30:00+00:00,30.0,0.355958645785989,9.876543209876544,119.50652318218954,32.50954216952163
1739307600.Tue.Feb.11_21_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739307600,2025-02-11T21:00:00+00:00,0.0,0.3829766287068924,9.174311926605505,111.8266952614379,28.79249252979277
1739309400.Tue.Feb.11_21_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739309400,2025-02-11T21:30:00+00:00,30.0,0.3829766287068924,9.174311926605505,104.4339639501634,25.395089687350424
1739311200.Tue.Feb.11_22_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739311200,2025-02-11T22:00:00+00:00,0.0,0.2967038217687717,9.174311926605505,52.077831392973856,7.857820746247732
1739313000.Tue.Feb.11_22_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739313000,2025-02-11T22:30:00+00:00,30.0,0.2967038217687717,9.174311926605505,1.24050883374183,0.08971928565290016
1739314800.Tue.Feb.11_23_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739314800,2025-02-11T23:00:00+00:00,0.0,0.2784441734590389,9.174311926605505,9.574142156862745e-06,0.0001914828431372549
1739316600.Tue.Feb.11_23_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739316600,2025-02-11T23:30:00+00:00,30.0,0.2784441734590389,9.174311926605505,9.574142156862745e-06,0.0001914828431372549
1739318400.Wed.Feb.12_00_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739318400,2025-02-12T00:00:00+00:00,0.0,0.2883010792338238,9.876543209876544,2.5531045751633988e-05,0.0007659313725490196
1739320200.Wed.Feb.12_00_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739320200,2025-02-12T00:30:00+00:00,30.0,0.2883010792338238,9.876543209876544,9.574142156862745e-06,0.0001914828431372549
1739322000.Wed.Feb.12_01_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739322000,2025-02-12T01:00:00+00:00,0.0,0.2951011965803433,9.174311926605505,9.574142156862745e-06,0.0001914828431372549
1739323800.Wed.Feb.12_01_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739323800,2025-02-12T01:30:00+00:00,30.0,0.2951011965803433,9.174311926605505,1.2765522875816994e-05,0.0002553104575163399
1739325600.Wed.Feb.12_02_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739325600,2025-02-12T02:00:00+00:00,0.0,0.4034478269572177,9.174311926605505,1.2765522875816994e-05,0.0002553104575163399
1739327400.Wed.Feb.12_02_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739327400,2025-02-12T02:30:00+00:00,30.0,0.4034478269572177,9.174311926605505,1.2765522875816994e-05,0.0002553104575163399
1739329200.Wed.Feb.12_03_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739329200,2025-02-12T03:00:00+00:00,0.0,0.3991413174920953,9.174311926605505,1.2765522875816994e-05,0.0002553104575163399
1739359800.Wed.Feb.12_11_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739359800,2025-02-12T11:30:00+00:00,30.0,0.240050546240098,10.6951871657754,36.42156543607026,3.9621532950469955
1739361600.Wed.Feb.12_12_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739361600,2025-02-12T12:00:00+00:00,0.0,0.2722987883443197,9.876543209876544,157.46249170241012,47.334560812265664
1739363400.Wed.Feb.12_12_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739363400,2025-02-12T12:30:00+00:00,30.0,0.2722987883443197,9.876543209876544,131.37071397569446,34.92970228644346
1739365200.Wed.Feb.12_13_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739365200,2025-02-12T13:00:00+00:00,0.0,0.2919298311206633,9.174311926605505,135.62455958946077,40.08349295654282
1739367000.Wed.Feb.12_13_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739367000,2025-02-12T13:30:00+00:00,30.0,0.2919298311206633,9.174311926605505,130.0892852583742,34.93002064997325
1739368800.Wed.Feb.12_14_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739368800,2025-02-12T14:00:00+00:00,0.0,0.4759203361582468,10.6951871657754,126.39910449857027,38.09670202707338
1739370600.Wed.Feb.12_14_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739370600,2025-02-12T14:30:00+00:00,30.0,0.4759203361582468,10.6951871657754,80.48527177798202,19.6412112478709
1739372400.Wed.Feb.12_15_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739372400,2025-02-12T15:00:00+00:00,0.0,0.9910341070131262,3.902439024390244,113.3843284058415,13.870337367307332
1739374200.Wed.Feb.12_15_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739374200,2025-02-12T15:30:00+00:00,30.0,0.9910341070131262,3.902439024390244,125.97054036458333,7.940342796521558
1739376000.Wed.Feb.12_16_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739376000,2025-02-12T16:00:00+00:00,0.0,1.628526539648243,5.361930294906166,121.13911547691994,4.221928127776798
1739377800.Wed.Feb.12_16_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739377800,2025-02-12T16:30:00+00:00,30.0,1.628526539648243,5.361930294906166,132.89085477941177,3.0836728682373993
1739379600.Wed.Feb.12_17_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739379600,2025-02-12T17:00:00+00:00,0.0,1.7965392473496424,5.361930294906166,145.7976185917075,3.046915425286298
1739381400.Wed.Feb.12_17_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739381400,2025-02-12T17:30:00+00:00,30.0,1.7965392473496424,5.361930294906166,141.97149139603758,2.9610841352990844
1739383200.Wed.Feb.12_18_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739383200,2025-02-12T18:00:00+00:00,0.0,1.8690547300523497,6.430868167202571,129.65752016952615,2.742316110451181
1739385000.Wed.Feb.12_18_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739385000,2025-02-12T18:30:00+00:00,30.0,1.8690547300523497,6.430868167202571,153.13037109375,3.200780986227104
1739386800.Wed.Feb.12_19_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739386800,2025-02-12T19:00:00+00:00,0.0,1.838602533091758,6.125574272588055,123.90124272365196,3.5413049081546286
1739388600.Wed.Feb.12_19_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739388600,2025-02-12T19:30:00+00:00,30.0,1.838602533091758,6.125574272588055,142.95445899714053,3.0644034550635966
1739390400.Wed.Feb.12_20_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739390400,2025-02-12T20:00:00+00:00,0.0,1.8035760568817616,6.430868167202571,128.4924236621732,2.7266555963492847
1739392200.Wed.Feb.12_20_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739392200,2025-02-12T20:30:00+00:00,30.0,1.8035760568817616,6.430868167202571,133.40492557700162,2.798816013226184
1739394000.Wed.Feb.12_21_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739394000,2025-02-12T21:00:00+00:00,0.0,1.5994710905397556,6.768189509306261,129.3004110498366,2.739350013391919
1739395800.Wed.Feb.12_21_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739395800,2025-02-12T21:30:00+00:00,30.0,1.5994710905397556,6.768189509306261,102.83399075776144,2.2686162074580087
1739397600.Wed.Feb.12_22_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739397600,2025-02-12T22:00:00+00:00,0.0,1.628468450215248,6.430868167202571,51.37795202716503,1.3489283703745312
1739399400.Wed.Feb.12_22_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739399400,2025-02-12T22:30:00+00:00,30.0,1.628468450215248,6.430868167202571,0.9908120149101307,0.14063776535991732
1739401200.Wed.Feb.12_23_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739401200,2025-02-12T23:00:00+00:00,0.0,1.363098157110365,6.430868167202571,1.2765522875816994e-05,0.0002553104575163399
1739403000.Wed.Feb.12_23_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739403000,2025-02-12T23:30:00+00:00,30.0,1.363098157110365,6.430868167202571,1.2765522875816994e-05,0.0002553104575163399
1739404800.Thu.Feb.13_00_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739404800,2025-02-13T00:00:00+00:00,0.0,1.6173298486957262,6.430868167202571,1.2765522875816994e-05,0.0002553104575163399
1739406600.Thu.Feb.13_00_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739406600,2025-02-13T00:30:00+00:00,30.0,1.6173298486957262,6.430868167202571,1.2765522875816994e-05,0.0002553104575163399
1739408400.Thu.Feb.13_01_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739408400,2025-02-13T01:00:00+00:00,0.0,1.6341997215826982,5.847953216374269,1.2765522875816994e-05,0.0002553104575163399
1739410200.Thu.Feb.13_01_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739410200,2025-02-13T01:30:00+00:00,30.0,1.6341997215826982,5.847953216374269,1.2765522875816994e-05,0.0002553104575163399
1739412000.Thu.Feb.13_02_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739412000,2025-02-13T02:00:00+00:00,0.0,1.5646537406614642,5.361930294906166,1.2765522875816994e-05,0.0002553104575163399
1739413800.Thu.Feb.13_02_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739413800,2025-02-13T02:30:00+00:00,30.0,1.5646537406614642,5.361930294906166,1.2765522875816994e-05,0.0002553104575163399
1739415600.Thu.Feb.13_03_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739415600,2025-02-13T03:00:00+00:00,0.0,1.750697676306029,5.847953216374269,1.2765522875816994e-05,0.0002553104575163399
1739446200.Thu.Feb.13_11_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739446200,2025-02-13T11:30:00+00:00,30.0,2.651266227975792,7.561436672967865,19.834479039011438,0.841432470947172
1739448000.Thu.Feb.13_12_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739448000,2025-02-13T12:00:00+00:00,0.0,2.810192770959013,7.561436672967865,147.95808440563727,4.897429444614809
1739449800.Thu.Feb.13_12_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739449800,2025-02-13T12:30:00+00:00,30.0,2.810192770959013,7.561436672967865,122.15395539726308,3.949104514043178
1739451600.Thu.Feb.13_13_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739451600,2025-02-13T13:00:00+00:00,0.0,3.055633982918514,7.561436672967865,142.4446710324755,6.213790782732673
1739453400.Thu.Feb.13_13_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739453400,2025-02-13T13:30:00+00:00,30.0,3.055633982918514,7.561436672967865,133.42854498570262,5.71926288953264
1739455200.Thu.Feb.13_14_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739455200,2025-02-13T14:00:00+00:00,0.0,2.9705226081856457,8.032128514056225,118.39137497446896,6.4612561974319105
1739457000.Thu.Feb.13_14_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739457000,2025-02-13T14:30:00+00:00,30.0,2.9705226081856457,8.032128514056225,136.40632978451796,8.417563153757452
1739458800.Thu.Feb.13_15_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739458800,2025-02-13T15:00:00+00:00,0.0,2.961958513144666,8.032128514056225,124.05454707924837,5.452678174759464
1739460600.Thu.Feb.13_15_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739460600,2025-02-13T15:30:00+00:00,30.0,2.961958513144666,8.032128514056225,166.050883374183,10.990380490013095
1739462400.Thu.Feb.13_16_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739462400,2025-02-13T16:00:00+00:00,0.0,2.846326426433626,8.565310492505352,149.55436517054738,5.443897879420579
1739464200.Thu.Feb.13_16_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739464200,2025-02-13T16:30:00+00:00,30.0,2.846326426433626,8.565310492505352,136.7553391799428,3.960486962390001
1739466000.Thu.Feb.13_17_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739466000,2025-02-13T17:00:00+00:00,0.0,2.66823840474921,9.174311926605505,123.41869638480392,2.906674294496388
1739467800.Thu.Feb.13_17_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739467800,2025-02-13T17:30:00+00:00,30.0,2.66823840474921,9.174311926605505,121.21187576593137,2.975400705055199
1739469600.Thu.Feb.13_18_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739469600,2025-02-13T18:00:00+00:00,0.0,2.71316785909004,8.565310492505352,115.81069686989379,4.462118263770985
1739471400.Thu.Feb.13_18_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739471400,2025-02-13T18:30:00+00:00,30.0,2.71316785909004,8.565310492505352,119.24474060457516,5.419896171829254
1739473200.Thu.Feb.13_19_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739473200,2025-02-13T19:00:00+00:00,0.0,2.4377942464535947,8.565310492505352,135.84434359681373,8.224149726182597
1739475000.Thu.Feb.13_19_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739475000,2025-02-13T19:30:00+00:00,30.0,2.4377942464535947,8.565310492505352,109.88665492238562,5.544264427105861
1739476800.Thu.Feb.13_20_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739476800,2025-02-13T20:00:00+00:00,0.0,2.1289112670045083,8.565310492505352,120.42224200878267,7.523890464867779
1739478600.Thu.Feb.13_20_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739478600,2025-02-13T20:30:00+00:00,30.0,2.1289112670045083,8.565310492505352,111.77374706392973,9.244437346317271
1739480400.Thu.Feb.13_21_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739480400,2025-02-13T21:00:00+00:00,0.0,1.880618586781697,8.565310492505352,104.18589473549837,7.931547612879927
1739482200.Thu.Feb.13_21_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739482200,2025-02-13T21:30:00+00:00,30.0,1.880618586781697,8.565310492505352,118.13013493157679,10.427628827210121
1739484000.Thu.Feb.13_22_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739484000,2025-02-13T22:00:00+00:00,0.0,1.8073262439559303,8.032128514056225,31.901724622140524,1.4908056309163191
1739485800.Thu.Feb.13_22_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739485800,2025-02-13T22:30:00+00:00,30.0,1.8073262439559303,8.032128514056225,1.7247944750816993,0.4363574824027033
1739487600.Thu.Feb.13_23_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739487600,2025-02-13T23:00:00+00:00,0.0,1.5895232905416508,9.174311926605505,9.574142156862745e-06,0.0001914828431372549
1739489400.Thu.Feb.13_23_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739489400,2025-02-13T23:30:00+00:00,30.0,1.5895232905416508,9.174311926605505,1.2765522875816994e-05,0.0002553104575163399
1739491200.Fri.Feb.14_00_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739491200,2025-02-14T00:00:00+00:00,0.0,1.575615504857257,8.565310492505352,9.574142156862745e-06,0.0001914828431372549
1739493000.Fri.Feb.14_00_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739493000,2025-02-14T00:30:00+00:00,30.0,1.575615504857257,8.565310492505352,1.2765522875816994e-05,0.0002553104575163399
1739494800.Fri.Feb.14_01_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739494800,2025-02-14T01:00:00+00:00,0.0,1.3679775994545351,8.565310492505352,9.574142156862745e-06,0.0001914828431372549
1739496600.Fri.Feb.14_01_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739496600,2025-02-14T01:30:00+00:00,30.0,1.3679775994545351,8.565310492505352,9.574142156862745e-06,0.0001914828431372549
1739498400.Fri.Feb.14_02_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739498400,2025-02-14T02:00:00+00:00,0.0,1.5195682015005036,8.565310492505352,6.382761437908497e-06,0.00012765522875816994
1739500200.Fri.Feb.14_02_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739500200,2025-02-14T02:30:00+00:00,30.0,1.5195682015005036,8.565310492505352,9.574142156862745e-06,0.0001914828431372549
1739502000.Fri.Feb.14_03_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739502000,2025-02-14T03:00:00+00:00,0.0,1.2290977428028895,8.565310492505352,9.574142156862745e-06,0.0001914828431372549
1739532600.Fri.Feb.14_11_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739532600,2025-02-14T11:30:00+00:00,30.0,1.0916615681853843,5.847953216374269,126.25329669628267,24.062594153787476
1739534400.Fri.Feb.14_12_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739534400,2025-02-14T12:00:00+00:00,0.0,1.235635870425347,6.768189509306261,144.71820746527777,88.97685291995364
1739536200.Fri.Feb.14_12_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739536200,2025-02-14T12:30:00+00:00,30.0,1.235635870425347,6.768189509306261,139.56336805555554,100.06339242274098
1739538000.Fri.Feb.14_13_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739538000,2025-02-14T13:00:00+00:00,0.0,1.2978732395850996,7.142857142857142,141.37135544321896,97.858185264616
1739539800.Fri.Feb.14_13_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739539800,2025-02-14T13:30:00+00:00,30.0,1.2978732395850996,7.142857142857142,145.1124897875817,99.16779227955256
1739541600.Fri.Feb.14_14_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739541600,2025-02-14T14:00:00+00:00,0.0,1.3803664839090897,6.768189509306261,143.36055900224673,94.15607838407831
1739543400.Fri.Feb.14_14_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739543400,2025-02-14T14:30:00+00:00,30.0,1.3803664839090897,6.768189509306261,144.36823746425654,94.58511313718256
1739545200.Fri.Feb.14_15_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739545200,2025-02-14T15:00:00+00:00,0.0,1.4611662390746551,6.768189509306261,141.69732626123366,89.56873829417025
1739547000.Fri.Feb.14_15_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739547000,2025-02-14T15:30:00+00:00,30.0,1.4611662390746551,6.768189509306261,138.31727430555554,80.54066363187219
1739548800.Fri.Feb.14_16_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739548800,2025-02-14T16:00:00+00:00,0.0,1.309482978399603,6.768189509306261,137.0516397314134,76.82931204594625
1739550600.Fri.Feb.14_16_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739550600,2025-02-14T16:30:00+00:00,30.0,1.309482978399603,6.768189509306261,132.31932636335785,71.91837836575837
1739552400.Fri.Feb.14_17_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739552400,2025-02-14T17:00:00+00:00,0.0,1.2786406228594431,6.768189509306261,133.54137944240196,75.975416168398
1739554200.Fri.Feb.14_17_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739554200,2025-02-14T17:30:00+00:00,30.0,1.2786406228594431,6.768189509306261,133.48333780126634,87.5326293995076
1739556000.Fri.Feb.14_18_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739556000,2025-02-14T18:00:00+00:00,0.0,1.1329586710393993,6.430868167202571,132.24332363153596,85.18287182981719
1739557800.Fri.Feb.14_18_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739557800,2025-02-14T18:30:00+00:00,30.0,1.1329586710393993,6.430868167202571,129.35594107434642,71.78305672699916
1739559600.Fri.Feb.14_19_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739559600,2025-02-14T19:00:00+00:00,0.0,1.0577170921405668,6.430868167202571,116.53475732741013,44.094822251123006
1739561400.Fri.Feb.14_19_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739561400,2025-02-14T19:30:00+00:00,30.0,1.0577170921405668,6.430868167202571,108.74629799836602,37.69557726799262
1739563200.Fri.Feb.14_20_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739563200,2025-02-14T20:00:00+00:00,0.0,1.0823233782895434,7.561436672967865,99.72181691687092,28.14135577190926
1739565000.Fri.Feb.14_20_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739565000,2025-02-14T20:30:00+00:00,30.0,1.0823233782895434,7.561436672967865,91.74488102532679,26.43952637763925
1739566800.Fri.Feb.14_21_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1739566800,2025-02-14T21:00:00+00:00,0.0,0.9533124124469786,7.142857142857142,88.61528224571079,26.383363598266598
